Temperature - (Celsius), Year, Statistics, Country, ISO3
28.2973, 2016, Aug Average, Cambodia, KHM
28.0045, 2016, Sep Average, Cambodia, KHM
27.4927, 2016, Oct Average, Cambodia, KHM
27.5189, 2016, Nov Average, Cambodia, KHM
26.5051, 2016, Dec Average, Cambodia, KHM
24.1107, 1991, Jan Average, Cameroon, CMR
26.1469, 1991, Feb Average, Cameroon, CMR
26.6791, 1991, Mar Average, Cameroon, CMR
26.5829, 1991, Apr Average, Cameroon, CMR
25.4399, 1991, May Average, Cameroon, CMR
25.0129, 1991, Jun Average, Cameroon, CMR
23.6385, 1991, Jul Average, Cameroon, CMR
23.364, 1991, Aug Average, Cameroon, CMR
24.3884, 1991, Sep Average, Cameroon, CMR
23.9723, 1991, Oct Average, Cameroon, CMR
24.003, 1991, Nov Average, Cameroon, CMR
23.1984, 1991, Dec Average, Cameroon, CMR
23.3586, 1992, Jan Average, Cameroon, CMR
25.2377, 1992, Feb Average, Cameroon, CMR
26.8902, 1992, Mar Average, Cameroon, CMR
26.7752, 1992, Apr Average, Cameroon, CMR
25.6042, 1992, May Average, Cameroon, CMR
24.2273, 1992, Jun Average, Cameroon, CMR
22.9524, 1992, Jul Average, Cameroon, CMR
23.0103, 1992, Aug Average, Cameroon, CMR
23.6688, 1992, Sep Average, Cameroon, CMR
24.0891, 1992, Oct Average, Cameroon, CMR
24.08, 1992, Nov Average, Cameroon, CMR
23.4156, 1992, Dec Average, Cameroon, CMR
23.3326, 1993, Jan Average, Cameroon, CMR
24.9165, 1993, Feb Average, Cameroon, CMR
26.5086, 1993, Mar Average, Cameroon, CMR
26.4269, 1993, Apr Average, Cameroon, CMR
25.8563, 1993, May Average, Cameroon, CMR
24.5194, 1993, Jun Average, Cameroon, CMR
24.0836, 1993, Jul Average, Cameroon, CMR
23.2947, 1993, Aug Average, Cameroon, CMR
23.8202, 1993, Sep Average, Cameroon, CMR
24.545, 1993, Oct Average, Cameroon, CMR
24.5744, 1993, Nov Average, Cameroon, CMR
23.6196, 1993, Dec Average, Cameroon, CMR
23.9625, 1994, Jan Average, Cameroon, CMR
25.3115, 1994, Feb Average, Cameroon, CMR
26.7319, 1994, Mar Average, Cameroon, CMR
26.5672, 1994, Apr Average, Cameroon, CMR
25.7505, 1994, May Average, Cameroon, CMR
24.3156, 1994, Jun Average, Cameroon, CMR
23.2631, 1994, Jul Average, Cameroon, CMR
23.0704, 1994, Aug Average, Cameroon, CMR
23.5784, 1994, Sep Average, Cameroon, CMR
24.2939, 1994, Oct Average, Cameroon, CMR
24.366, 1994, Nov Average, Cameroon, CMR
23.5079, 1994, Dec Average, Cameroon, CMR
23.7571, 1995, Jan Average, Cameroon, CMR
25.0208, 1995, Feb Average, Cameroon, CMR
26.4672, 1995, Mar Average, Cameroon, CMR
26.6933, 1995, Apr Average, Cameroon, CMR
25.8911, 1995, May Average, Cameroon, CMR
24.7112, 1995, Jun Average, Cameroon, CMR
24.1858, 1995, Jul Average, Cameroon, CMR
23.8396, 1995, Aug Average, Cameroon, CMR
24.0975, 1995, Sep Average, Cameroon, CMR
24.5565, 1995, Oct Average, Cameroon, CMR
24.4958, 1995, Nov Average, Cameroon, CMR
24.1922, 1995, Dec Average, Cameroon, CMR
24.4613, 1996, Jan Average, Cameroon, CMR
25.9307, 1996, Feb Average, Cameroon, CMR
26.5734, 1996, Mar Average, Cameroon, CMR
26.4805, 1996, Apr Average, Cameroon, CMR
25.2276, 1996, May Average, Cameroon, CMR
24.6609, 1996, Jun Average, Cameroon, CMR
23.9842, 1996, Jul Average, Cameroon, CMR
23.2611, 1996, Aug Average, Cameroon, CMR
23.6953, 1996, Sep Average, Cameroon, CMR
24.0631, 1996, Oct Average, Cameroon, CMR
23.8739, 1996, Nov Average, Cameroon, CMR
23.6466, 1996, Dec Average, Cameroon, CMR
24.2095, 1997, Jan Average, Cameroon, CMR
24.6073, 1997, Feb Average, Cameroon, CMR
26.3335, 1997, Mar Average, Cameroon, CMR
26.2161, 1997, Apr Average, Cameroon, CMR
25.2254, 1997, May Average, Cameroon, CMR
24.3505, 1997, Jun Average, Cameroon, CMR
24.0161, 1997, Jul Average, Cameroon, CMR
23.6618, 1997, Aug Average, Cameroon, CMR
24.85, 1997, Sep Average, Cameroon, CMR
25.4223, 1997, Oct Average, Cameroon, CMR
25.0417, 1997, Nov Average, Cameroon, CMR
23.8894, 1997, Dec Average, Cameroon, CMR
24.52, 1998, Jan Average, Cameroon, CMR
26.8331, 1998, Feb Average, Cameroon, CMR
27.3158, 1998, Mar Average, Cameroon, CMR
27.9565, 1998, Apr Average, Cameroon, CMR
26.6028, 1998, May Average, Cameroon, CMR
25.122, 1998, Jun Average, Cameroon, CMR
24.1819, 1998, Jul Average, Cameroon, CMR
23.7383, 1998, Aug Average, Cameroon, CMR
24.081, 1998, Sep Average, Cameroon, CMR
24.6487, 1998, Oct Average, Cameroon, CMR
25.1885, 1998, Nov Average, Cameroon, CMR
24.0502, 1998, Dec Average, Cameroon, CMR
24.0531, 1999, Jan Average, Cameroon, CMR
25.4684, 1999, Feb Average, Cameroon, CMR
27.023, 1999, Mar Average, Cameroon, CMR
26.5863, 1999, Apr Average, Cameroon, CMR
25.337, 1999, May Average, Cameroon, CMR
24.4611, 1999, Jun Average, Cameroon, CMR
23.5762, 1999, Jul Average, Cameroon, CMR
23.3101, 1999, Aug Average, Cameroon, CMR
23.6053, 1999, Sep Average, Cameroon, CMR
23.9872, 1999, Oct Average, Cameroon, CMR
24.7819, 1999, Nov Average, Cameroon, CMR
23.8067, 1999, Dec Average, Cameroon, CMR
24.4014, 2000, Jan Average, Cameroon, CMR
24.4911, 2000, Feb Average, Cameroon, CMR
26.4565, 2000, Mar Average, Cameroon, CMR
26.7836, 2000, Apr Average, Cameroon, CMR
26.0485, 2000, May Average, Cameroon, CMR
24.4486, 2000, Jun Average, Cameroon, CMR
23.6242, 2000, Jul Average, Cameroon, CMR
23.6165, 2000, Aug Average, Cameroon, CMR
23.7584, 2000, Sep Average, Cameroon, CMR
24.2329, 2000, Oct Average, Cameroon, CMR
24.7166, 2000, Nov Average, Cameroon, CMR
23.4714, 2000, Dec Average, Cameroon, CMR
23.7742, 2001, Jan Average, Cameroon, CMR
25.3191, 2001, Feb Average, Cameroon, CMR
26.2929, 2001, Mar Average, Cameroon, CMR
27.0076, 2001, Apr Average, Cameroon, CMR
26.1809, 2001, May Average, Cameroon, CMR
24.6451, 2001, Jun Average, Cameroon, CMR
23.8794, 2001, Jul Average, Cameroon, CMR
23.4202, 2001, Aug Average, Cameroon, CMR
23.6723, 2001, Sep Average, Cameroon, CMR
24.4363, 2001, Oct Average, Cameroon, CMR
24.562, 2001, Nov Average, Cameroon, CMR
24.5375, 2001, Dec Average, Cameroon, CMR
23.5527, 2002, Jan Average, Cameroon, CMR
25.7295, 2002, Feb Average, Cameroon, CMR
26.6676, 2002, Mar Average, Cameroon, CMR
27.1383, 2002, Apr Average, Cameroon, CMR
26.6487, 2002, May Average, Cameroon, CMR
25.0238, 2002, Jun Average, Cameroon, CMR
24.3662, 2002, Jul Average, Cameroon, CMR
23.8363, 2002, Aug Average, Cameroon, CMR
23.9265, 2002, Sep Average, Cameroon, CMR
24.1221, 2002, Oct Average, Cameroon, CMR
24.6427, 2002, Nov Average, Cameroon, CMR
23.8757, 2002, Dec Average, Cameroon, CMR
24.4121, 2003, Jan Average, Cameroon, CMR
26.4056, 2003, Feb Average, Cameroon, CMR
26.5703, 2003, Mar Average, Cameroon, CMR
26.9709, 2003, Apr Average, Cameroon, CMR
25.9075, 2003, May Average, Cameroon, CMR
24.2956, 2003, Jun Average, Cameroon, CMR
23.9559, 2003, Jul Average, Cameroon, CMR
23.9077, 2003, Aug Average, Cameroon, CMR
24.1583, 2003, Sep Average, Cameroon, CMR
24.8572, 2003, Oct Average, Cameroon, CMR
24.9752, 2003, Nov Average, Cameroon, CMR
24.1197, 2003, Dec Average, Cameroon, CMR
24.3435, 2004, Jan Average, Cameroon, CMR
25.7932, 2004, Feb Average, Cameroon, CMR
27.1217, 2004, Mar Average, Cameroon, CMR
27.0423, 2004, Apr Average, Cameroon, CMR
25.7588, 2004, May Average, Cameroon, CMR
24.5362, 2004, Jun Average, Cameroon, CMR
24.0742, 2004, Jul Average, Cameroon, CMR
24.2774, 2004, Aug Average, Cameroon, CMR
24.1484, 2004, Sep Average, Cameroon, CMR
24.9686, 2004, Oct Average, Cameroon, CMR
24.8545, 2004, Nov Average, Cameroon, CMR
24.5629, 2004, Dec Average, Cameroon, CMR
23.9428, 2005, Jan Average, Cameroon, CMR
27.2738, 2005, Feb Average, Cameroon, CMR
27.2352, 2005, Mar Average, Cameroon, CMR
27.3104, 2005, Apr Average, Cameroon, CMR
25.8523, 2005, May Average, Cameroon, CMR
24.4628, 2005, Jun Average, Cameroon, CMR
23.9007, 2005, Jul Average, Cameroon, CMR
23.6529, 2005, Aug Average, Cameroon, CMR
24.4603, 2005, Sep Average, Cameroon, CMR
24.7037, 2005, Oct Average, Cameroon, CMR
24.7402, 2005, Nov Average, Cameroon, CMR
24.896, 2005, Dec Average, Cameroon, CMR
25.1169, 2006, Jan Average, Cameroon, CMR
25.905, 2006, Feb Average, Cameroon, CMR
26.7002, 2006, Mar Average, Cameroon, CMR
26.6965, 2006, Apr Average, Cameroon, CMR
25.7944, 2006, May Average, Cameroon, CMR
25.3626, 2006, Jun Average, Cameroon, CMR
24.401, 2006, Jul Average, Cameroon, CMR
24.0013, 2006, Aug Average, Cameroon, CMR
23.7731, 2006, Sep Average, Cameroon, CMR
24.8033, 2006, Oct Average, Cameroon, CMR
24.0316, 2006, Nov Average, Cameroon, CMR
23.5868, 2006, Dec Average, Cameroon, CMR
23.8288, 2007, Jan Average, Cameroon, CMR
26.1833, 2007, Feb Average, Cameroon, CMR
26.9305, 2007, Mar Average, Cameroon, CMR
26.9291, 2007, Apr Average, Cameroon, CMR
26.3862, 2007, May Average, Cameroon, CMR
24.6328, 2007, Jun Average, Cameroon, CMR
24.2526, 2007, Jul Average, Cameroon, CMR
23.8291, 2007, Aug Average, Cameroon, CMR
23.9121, 2007, Sep Average, Cameroon, CMR
24.5171, 2007, Oct Average, Cameroon, CMR
25.0192, 2007, Nov Average, Cameroon, CMR
24.0614, 2007, Dec Average, Cameroon, CMR
23.3661, 2008, Jan Average, Cameroon, CMR
25.1153, 2008, Feb Average, Cameroon, CMR
26.4606, 2008, Mar Average, Cameroon, CMR
26.1885, 2008, Apr Average, Cameroon, CMR
25.5469, 2008, May Average, Cameroon, CMR
24.6813, 2008, Jun Average, Cameroon, CMR
23.9956, 2008, Jul Average, Cameroon, CMR
23.817, 2008, Aug Average, Cameroon, CMR
24.1914, 2008, Sep Average, Cameroon, CMR
24.8362, 2008, Oct Average, Cameroon, CMR
24.8853, 2008, Nov Average, Cameroon, CMR
24.4929, 2008, Dec Average, Cameroon, CMR
24.6713, 2009, Jan Average, Cameroon, CMR
26.0086, 2009, Feb Average, Cameroon, CMR
27.069, 2009, Mar Average, Cameroon, CMR
27.0758, 2009, Apr Average, Cameroon, CMR
25.6536, 2009, May Average, Cameroon, CMR
24.9445, 2009, Jun Average, Cameroon, CMR
24.1815, 2009, Jul Average, Cameroon, CMR
24.0613, 2009, Aug Average, Cameroon, CMR
24.5245, 2009, Sep Average, Cameroon, CMR
24.909, 2009, Oct Average, Cameroon, CMR
24.6125, 2009, Nov Average, Cameroon, CMR
24.2878, 2009, Dec Average, Cameroon, CMR
24.9027, 2010, Jan Average, Cameroon, CMR
26.5827, 2010, Feb Average, Cameroon, CMR
26.9125, 2010, Mar Average, Cameroon, CMR
27.5799, 2010, Apr Average, Cameroon, CMR
26.5014, 2010, May Average, Cameroon, CMR
25.0693, 2010, Jun Average, Cameroon, CMR
24.3191, 2010, Jul Average, Cameroon, CMR
23.8654, 2010, Aug Average, Cameroon, CMR
23.9737, 2010, Sep Average, Cameroon, CMR
25.1315, 2010, Oct Average, Cameroon, CMR
25.0825, 2010, Nov Average, Cameroon, CMR
24.205, 2010, Dec Average, Cameroon, CMR
24.0216, 2011, Jan Average, Cameroon, CMR
25.9861, 2011, Feb Average, Cameroon, CMR
27.2049, 2011, Mar Average, Cameroon, CMR
26.9356, 2011, Apr Average, Cameroon, CMR
26.2995, 2011, May Average, Cameroon, CMR
24.8184, 2011, Jun Average, Cameroon, CMR
24.0655, 2011, Jul Average, Cameroon, CMR
23.7443, 2011, Aug Average, Cameroon, CMR
24.0651, 2011, Sep Average, Cameroon, CMR
24.6618, 2011, Oct Average, Cameroon, CMR
24.4158, 2011, Nov Average, Cameroon, CMR
23.8109, 2011, Dec Average, Cameroon, CMR
24.5814, 2012, Jan Average, Cameroon, CMR
26.1729, 2012, Feb Average, Cameroon, CMR
26.439, 2012, Mar Average, Cameroon, CMR
27.4898, 2012, Apr Average, Cameroon, CMR
25.8032, 2012, May Average, Cameroon, CMR
24.4906, 2012, Jun Average, Cameroon, CMR
23.7126, 2012, Jul Average, Cameroon, CMR
23.5602, 2012, Aug Average, Cameroon, CMR
23.8051, 2012, Sep Average, Cameroon, CMR
24.1349, 2012, Oct Average, Cameroon, CMR
24.8012, 2012, Nov Average, Cameroon, CMR
24.1083, 2012, Dec Average, Cameroon, CMR
23.7839, 2013, Jan Average, Cameroon, CMR
26.1435, 2013, Feb Average, Cameroon, CMR
27.2032, 2013, Mar Average, Cameroon, CMR
26.4415, 2013, Apr Average, Cameroon, CMR
26.1317, 2013, May Average, Cameroon, CMR
25.0488, 2013, Jun Average, Cameroon, CMR
24.1863, 2013, Jul Average, Cameroon, CMR
23.1629, 2013, Aug Average, Cameroon, CMR
24.0135, 2013, Sep Average, Cameroon, CMR
24.3256, 2013, Oct Average, Cameroon, CMR
24.7313, 2013, Nov Average, Cameroon, CMR
24.6107, 2013, Dec Average, Cameroon, CMR
25.0718, 2014, Jan Average, Cameroon, CMR
25.8478, 2014, Feb Average, Cameroon, CMR
26.8496, 2014, Mar Average, Cameroon, CMR
26.763, 2014, Apr Average, Cameroon, CMR
25.8287, 2014, May Average, Cameroon, CMR
25.3401, 2014, Jun Average, Cameroon, CMR
23.8268, 2014, Jul Average, Cameroon, CMR
23.7652, 2014, Aug Average, Cameroon, CMR
23.9232, 2014, Sep Average, Cameroon, CMR
24.591, 2014, Oct Average, Cameroon, CMR
24.869, 2014, Nov Average, Cameroon, CMR
23.7581, 2014, Dec Average, Cameroon, CMR
23.9299, 2015, Jan Average, Cameroon, CMR
25.883, 2015, Feb Average, Cameroon, CMR
27.1958, 2015, Mar Average, Cameroon, CMR
26.861, 2015, Apr Average, Cameroon, CMR
26.2842, 2015, May Average, Cameroon, CMR
24.7029, 2015, Jun Average, Cameroon, CMR
24.4802, 2015, Jul Average, Cameroon, CMR
24.0624, 2015, Aug Average, Cameroon, CMR
24.2148, 2015, Sep Average, Cameroon, CMR
25.189, 2015, Oct Average, Cameroon, CMR
24.925, 2015, Nov Average, Cameroon, CMR
23.2551, 2015, Dec Average, Cameroon, CMR
24.4585, 2016, Jan Average, Cameroon, CMR
26.562, 2016, Feb Average, Cameroon, CMR
27.5832, 2016, Mar Average, Cameroon, CMR
27.5052, 2016, Apr Average, Cameroon, CMR
26.0574, 2016, May Average, Cameroon, CMR
24.7695, 2016, Jun Average, Cameroon, CMR
23.962, 2016, Jul Average, Cameroon, CMR
23.8628, 2016, Aug Average, Cameroon, CMR
24.3083, 2016, Sep Average, Cameroon, CMR
25.0615, 2016, Oct Average, Cameroon, CMR
25.2756, 2016, Nov Average, Cameroon, CMR
24.7558, 2016, Dec Average, Cameroon, CMR
-26.045, 1991, Jan Average, Canada, CAN
-21.036, 1991, Feb Average, Canada, CAN
-17.792, 1991, Mar Average, Canada, CAN
-8.017, 1991, Apr Average, Canada, CAN
1.2486, 1991, May Average, Canada, CAN
8.49863, 1991, Jun Average, Canada, CAN
11.59, 1991, Jul Average, Canada, CAN
10.5824, 1991, Aug Average, Canada, CAN
3.77629, 1991, Sep Average, Canada, CAN
-5.4733, 1991, Oct Average, Canada, CAN
-14.711, 1991, Nov Average, Canada, CAN
-21.206, 1991, Dec Average, Canada, CAN
-22.319, 1992, Jan Average, Canada, CAN
-23.093, 1992, Feb Average, Canada, CAN
-16.191, 1992, Mar Average, Canada, CAN
-10.726, 1992, Apr Average, Canada, CAN
-1.0934, 1992, May Average, Canada, CAN
6.44914, 1992, Jun Average, Canada, CAN
10.1349, 1992, Jul Average, Canada, CAN
9.14015, 1992, Aug Average, Canada, CAN
2.35618, 1992, Sep Average, Canada, CAN
-4.4614, 1992, Oct Average, Canada, CAN
-13.408, 1992, Nov Average, Canada, CAN
-21.939, 1992, Dec Average, Canada, CAN
-23.408, 1993, Jan Average, Canada, CAN
-23.114, 1993, Feb Average, Canada, CAN
-16.475, 1993, Mar Average, Canada, CAN
-8.6535, 1993, Apr Average, Canada, CAN
1.17711, 1993, May Average, Canada, CAN
7.7323, 1993, Jun Average, Canada, CAN
11.4595, 1993, Jul Average, Canada, CAN
9.72543, 1993, Aug Average, Canada, CAN
3.16538, 1993, Sep Average, Canada, CAN
-3.8782, 1993, Oct Average, Canada, CAN
-15.153, 1993, Nov Average, Canada, CAN
-19.856, 1993, Dec Average, Canada, CAN
-26.802, 1994, Jan Average, Canada, CAN
-26.207, 1994, Feb Average, Canada, CAN
-16.623, 1994, Mar Average, Canada, CAN
-9.3534, 1994, Apr Average, Canada, CAN
1.05245, 1994, May Average, Canada, CAN
8.63782, 1994, Jun Average, Canada, CAN
12.2052, 1994, Jul Average, Canada, CAN
10.1797, 1994, Aug Average, Canada, CAN
4.65531, 1994, Sep Average, Canada, CAN
-2.1961, 1994, Oct Average, Canada, CAN
-13.056, 1994, Nov Average, Canada, CAN
-19.491, 1994, Dec Average, Canada, CAN
-21.556, 1995, Jan Average, Canada, CAN
-23.17, 1995, Feb Average, Canada, CAN
-18.469, 1995, Mar Average, Canada, CAN
-7.4833, 1995, Apr Average, Canada, CAN
0.92683, 1995, May Average, Canada, CAN
9.35252, 1995, Jun Average, Canada, CAN
11.2072, 1995, Jul Average, Canada, CAN
10.0106, 1995, Aug Average, Canada, CAN
4.23431, 1995, Sep Average, Canada, CAN
-3.7493, 1995, Oct Average, Canada, CAN
-14.621, 1995, Nov Average, Canada, CAN
-21.957, 1995, Dec Average, Canada, CAN
-27.103, 1996, Jan Average, Canada, CAN
-21.012, 1996, Feb Average, Canada, CAN
-19.204, 1996, Mar Average, Canada, CAN
-9.212, 1996, Apr Average, Canada, CAN
-0.9641, 1996, May Average, Canada, CAN
8.13306, 1996, Jun Average, Canada, CAN
11.6808, 1996, Jul Average, Canada, CAN
9.58337, 1996, Aug Average, Canada, CAN
4.1813, 1996, Sep Average, Canada, CAN
-5.496, 1996, Oct Average, Canada, CAN
-14.427, 1996, Nov Average, Canada, CAN
-20.368, 1996, Dec Average, Canada, CAN
-24.75, 1997, Jan Average, Canada, CAN
-22.087, 1997, Feb Average, Canada, CAN
-19.533, 1997, Mar Average, Canada, CAN
-9.5683, 1997, Apr Average, Canada, CAN
-0.4172, 1997, May Average, Canada, CAN
8.08011, 1997, Jun Average, Canada, CAN
11.8753, 1997, Jul Average, Canada, CAN
9.82408, 1997, Aug Average, Canada, CAN
4.63351, 1997, Sep Average, Canada, CAN
-5.165, 1997, Oct Average, Canada, CAN
-11.688, 1997, Nov Average, Canada, CAN
-17.085, 1997, Dec Average, Canada, CAN
-25.281, 1998, Jan Average, Canada, CAN
-19.185, 1998, Feb Average, Canada, CAN
-16.37, 1998, Mar Average, Canada, CAN
-5.8479, 1998, Apr Average, Canada, CAN
2.69854, 1998, May Average, Canada, CAN
9.22056, 1998, Jun Average, Canada, CAN
12.8029, 1998, Jul Average, Canada, CAN
11.3447, 1998, Aug Average, Canada, CAN
5.69249, 1998, Sep Average, Canada, CAN
-2.1663, 1998, Oct Average, Canada, CAN
-10.505, 1998, Nov Average, Canada, CAN
-18.317, 1998, Dec Average, Canada, CAN
-23.951, 1999, Jan Average, Canada, CAN
-19.867, 1999, Feb Average, Canada, CAN
-14.773, 1999, Mar Average, Canada, CAN
-7.1377, 1999, Apr Average, Canada, CAN
0.38315, 1999, May Average, Canada, CAN
7.9953, 1999, Jun Average, Canada, CAN
11.076, 1999, Jul Average, Canada, CAN
10.4447, 1999, Aug Average, Canada, CAN
4.81506, 1999, Sep Average, Canada, CAN
-4.4399, 1999, Oct Average, Canada, CAN
-11.639, 1999, Nov Average, Canada, CAN
-18.432, 1999, Dec Average, Canada, CAN
-23.767, 2000, Jan Average, Canada, CAN
-20.143, 2000, Feb Average, Canada, CAN
-14.731, 2000, Mar Average, Canada, CAN
-9.269, 2000, Apr Average, Canada, CAN
-0.5437, 2000, May Average, Canada, CAN
7.07799, 2000, Jun Average, Canada, CAN
11.9509, 2000, Jul Average, Canada, CAN
9.59975, 2000, Aug Average, Canada, CAN
3.44001, 2000, Sep Average, Canada, CAN
-3.8811, 2000, Oct Average, Canada, CAN
-12.423, 2000, Nov Average, Canada, CAN
-21.843, 2000, Dec Average, Canada, CAN
-20.382, 2001, Jan Average, Canada, CAN
-22.806, 2001, Feb Average, Canada, CAN
-16.292, 2001, Mar Average, Canada, CAN
-8.7747, 2001, Apr Average, Canada, CAN
0.70346, 2001, May Average, Canada, CAN
7.69781, 2001, Jun Average, Canada, CAN
11.9485, 2001, Jul Average, Canada, CAN
10.6851, 2001, Aug Average, Canada, CAN
5.46594, 2001, Sep Average, Canada, CAN
-3.8514, 2001, Oct Average, Canada, CAN
-11.9, 2001, Nov Average, Canada, CAN
-17.347, 2001, Dec Average, Canada, CAN
-22.522, 2002, Jan Average, Canada, CAN
-23.001, 2002, Feb Average, Canada, CAN
-20.418, 2002, Mar Average, Canada, CAN
-11.593, 2002, Apr Average, Canada, CAN
-1.5257, 2002, May Average, Canada, CAN
7.97074, 2002, Jun Average, Canada, CAN
11.5164, 2002, Jul Average, Canada, CAN
9.82803, 2002, Aug Average, Canada, CAN
4.86811, 2002, Sep Average, Canada, CAN
-4.0068, 2002, Oct Average, Canada, CAN
-12.222, 2002, Nov Average, Canada, CAN
-15.92, 2002, Dec Average, Canada, CAN
-21.163, 2003, Jan Average, Canada, CAN
-24.499, 2003, Feb Average, Canada, CAN
-19.449, 2003, Mar Average, Canada, CAN
-9.1842, 2003, Apr Average, Canada, CAN
0.95402, 2003, May Average, Canada, CAN
7.53927, 2003, Jun Average, Canada, CAN
12.1283, 2003, Jul Average, Canada, CAN
10.5406, 2003, Aug Average, Canada, CAN
4.98085, 2003, Sep Average, Canada, CAN
-1.9209, 2003, Oct Average, Canada, CAN
-13.107, 2003, Nov Average, Canada, CAN
-17.728, 2003, Dec Average, Canada, CAN
-26.04, 2004, Jan Average, Canada, CAN
-21.278, 2004, Feb Average, Canada, CAN
-19.104, 2004, Mar Average, Canada, CAN
-9.3776, 2004, Apr Average, Canada, CAN
-1.5075, 2004, May Average, Canada, CAN
7.2155, 2004, Jun Average, Canada, CAN
11.359, 2004, Jul Average, Canada, CAN
9.25925, 2004, Aug Average, Canada, CAN
3.74471, 2004, Sep Average, Canada, CAN
-3.8439, 2004, Oct Average, Canada, CAN
-12.985, 2004, Nov Average, Canada, CAN
-22.368, 2004, Dec Average, Canada, CAN
-24.408, 2005, Jan Average, Canada, CAN
-20.915, 2005, Feb Average, Canada, CAN
-16.11, 2005, Mar Average, Canada, CAN
-6.7211, 2005, Apr Average, Canada, CAN
1.10505, 2005, May Average, Canada, CAN
8.32033, 2005, Jun Average, Canada, CAN
11.251, 2005, Jul Average, Canada, CAN
10.1182, 2005, Aug Average, Canada, CAN
4.53055, 2005, Sep Average, Canada, CAN
-2.3815, 2005, Oct Average, Canada, CAN
-11.452, 2005, Nov Average, Canada, CAN
-17.529, 2005, Dec Average, Canada, CAN
-20.131, 2006, Jan Average, Canada, CAN
-19.681, 2006, Feb Average, Canada, CAN
-15.406, 2006, Mar Average, Canada, CAN
-6.7229, 2006, Apr Average, Canada, CAN
2.40538, 2006, May Average, Canada, CAN
9.25561, 2006, Jun Average, Canada, CAN
12.127, 2006, Jul Average, Canada, CAN
10.5296, 2006, Aug Average, Canada, CAN
5.58873, 2006, Sep Average, Canada, CAN
-2.9962, 2006, Oct Average, Canada, CAN
-14.24, 2006, Nov Average, Canada, CAN
-16.335, 2006, Dec Average, Canada, CAN
-21.003, 2007, Jan Average, Canada, CAN
-22.507, 2007, Feb Average, Canada, CAN
-19.143, 2007, Mar Average, Canada, CAN
-7.8465, 2007, Apr Average, Canada, CAN
-0.4438, 2007, May Average, Canada, CAN
8.14116, 2007, Jun Average, Canada, CAN
12.8729, 2007, Jul Average, Canada, CAN
9.85352, 2007, Aug Average, Canada, CAN
3.66926, 2007, Sep Average, Canada, CAN
-2.8281, 2007, Oct Average, Canada, CAN
-13.79, 2007, Nov Average, Canada, CAN
-21.069, 2007, Dec Average, Canada, CAN
-23.281, 2008, Jan Average, Canada, CAN
-23.979, 2008, Feb Average, Canada, CAN
-19.742, 2008, Mar Average, Canada, CAN
-9.0775, 2008, Apr Average, Canada, CAN
1.28765, 2008, May Average, Canada, CAN
8.20457, 2008, Jun Average, Canada, CAN
11.9332, 2008, Jul Average, Canada, CAN
10.2736, 2008, Aug Average, Canada, CAN
4.01448, 2008, Sep Average, Canada, CAN
-2.6661, 2008, Oct Average, Canada, CAN
-11.73, 2008, Nov Average, Canada, CAN
-23.026, 2008, Dec Average, Canada, CAN
-23.226, 2009, Jan Average, Canada, CAN
-22.483, 2009, Feb Average, Canada, CAN
-20.123, 2009, Mar Average, Canada, CAN
-8.7509, 2009, Apr Average, Canada, CAN
-1.2401, 2009, May Average, Canada, CAN
7.60152, 2009, Jun Average, Canada, CAN
11.3654, 2009, Jul Average, Canada, CAN
10.3043, 2009, Aug Average, Canada, CAN
5.8091, 2009, Sep Average, Canada, CAN
-4.9187, 2009, Oct Average, Canada, CAN
-10.45, 2009, Nov Average, Canada, CAN
-19.083, 2009, Dec Average, Canada, CAN
-20.737, 2010, Jan Average, Canada, CAN
-17.658, 2010, Feb Average, Canada, CAN
-13.016, 2010, Mar Average, Canada, CAN
-4.5552, 2010, Apr Average, Canada, CAN
0.6699, 2010, May Average, Canada, CAN
7.99525, 2010, Jun Average, Canada, CAN
12.2206, 2010, Jul Average, Canada, CAN
10.9423, 2010, Aug Average, Canada, CAN
4.27929, 2010, Sep Average, Canada, CAN
-1.8049, 2010, Oct Average, Canada, CAN
-10.742, 2010, Nov Average, Canada, CAN
-17.834, 2010, Dec Average, Canada, CAN
-21.626, 2011, Jan Average, Canada, CAN
-22.255, 2011, Feb Average, Canada, CAN
-18.008, 2011, Mar Average, Canada, CAN
-10.756, 2011, Apr Average, Canada, CAN
0.6981, 2011, May Average, Canada, CAN
8.02073, 2011, Jun Average, Canada, CAN
12.1829, 2011, Jul Average, Canada, CAN
10.8473, 2011, Aug Average, Canada, CAN
5.29899, 2011, Sep Average, Canada, CAN
-2.2322, 2011, Oct Average, Canada, CAN
-12.909, 2011, Nov Average, Canada, CAN
-17.781, 2011, Dec Average, Canada, CAN
-22.644, 2012, Jan Average, Canada, CAN
-18.766, 2012, Feb Average, Canada, CAN
-16.421, 2012, Mar Average, Canada, CAN
-8.3296, 2012, Apr Average, Canada, CAN
1.41509, 2012, May Average, Canada, CAN
9.05884, 2012, Jun Average, Canada, CAN
12.9856, 2012, Jul Average, Canada, CAN
11.0008, 2012, Aug Average, Canada, CAN
6.14519, 2012, Sep Average, Canada, CAN
-4.2614, 2012, Oct Average, Canada, CAN
-14.457, 2012, Nov Average, Canada, CAN
-20.513, 2012, Dec Average, Canada, CAN
-23.274, 2013, Jan Average, Canada, CAN
-21.793, 2013, Feb Average, Canada, CAN
