Rainfall - (MM), Year, Statistics, Country, ISO3
107.323, 1994, Mar Average, Bolivia, BOL
73.7012, 1994, Apr Average, Bolivia, BOL
45.7547, 1994, May Average, Bolivia, BOL
36.4546, 1994, Jun Average, Bolivia, BOL
16.7046, 1994, Jul Average, Bolivia, BOL
12.4383, 1994, Aug Average, Bolivia, BOL
51.3814, 1994, Sep Average, Bolivia, BOL
104.912, 1994, Oct Average, Bolivia, BOL
138.798, 1994, Nov Average, Bolivia, BOL
181.512, 1994, Dec Average, Bolivia, BOL
55.3095, 1995, Jan Average, Bolivia, BOL
159.714, 1995, Feb Average, Bolivia, BOL
134.384, 1995, Mar Average, Bolivia, BOL
47.4898, 1995, Apr Average, Bolivia, BOL
16.1552, 1995, May Average, Bolivia, BOL
15.578, 1995, Jun Average, Bolivia, BOL
16.4034, 1995, Jul Average, Bolivia, BOL
10.2838, 1995, Aug Average, Bolivia, BOL
27.0296, 1995, Sep Average, Bolivia, BOL
55.8824, 1995, Oct Average, Bolivia, BOL
103.289, 1995, Nov Average, Bolivia, BOL
128.086, 1995, Dec Average, Bolivia, BOL
198.812, 1996, Jan Average, Bolivia, BOL
121.301, 1996, Feb Average, Bolivia, BOL
134.025, 1996, Mar Average, Bolivia, BOL
82.7101, 1996, Apr Average, Bolivia, BOL
36.0165, 1996, May Average, Bolivia, BOL
13.1942, 1996, Jun Average, Bolivia, BOL
5.41903, 1996, Jul Average, Bolivia, BOL
23.489, 1996, Aug Average, Bolivia, BOL
69.7939, 1996, Sep Average, Bolivia, BOL
117.124, 1996, Oct Average, Bolivia, BOL
102.298, 1996, Nov Average, Bolivia, BOL
147.392, 1996, Dec Average, Bolivia, BOL
187.77, 1997, Jan Average, Bolivia, BOL
201.075, 1997, Feb Average, Bolivia, BOL
184.243, 1997, Mar Average, Bolivia, BOL
79.1339, 1997, Apr Average, Bolivia, BOL
40.2709, 1997, May Average, Bolivia, BOL
32.4703, 1997, Jun Average, Bolivia, BOL
6.05285, 1997, Jul Average, Bolivia, BOL
26.4046, 1997, Aug Average, Bolivia, BOL
51.9311, 1997, Sep Average, Bolivia, BOL
79.794, 1997, Oct Average, Bolivia, BOL
94.7625, 1997, Nov Average, Bolivia, BOL
177.514, 1997, Dec Average, Bolivia, BOL
123.199, 1998, Jan Average, Bolivia, BOL
135.336, 1998, Feb Average, Bolivia, BOL
123.429, 1998, Mar Average, Bolivia, BOL
76.1516, 1998, Apr Average, Bolivia, BOL
13.4485, 1998, May Average, Bolivia, BOL
28.4181, 1998, Jun Average, Bolivia, BOL
4.67135, 1998, Jul Average, Bolivia, BOL
30.8904, 1998, Aug Average, Bolivia, BOL
71.2352, 1998, Sep Average, Bolivia, BOL
109.772, 1998, Oct Average, Bolivia, BOL
169.224, 1998, Nov Average, Bolivia, BOL
158.679, 1998, Dec Average, Bolivia, BOL
137.559, 1999, Jan Average, Bolivia, BOL
139.339, 1999, Feb Average, Bolivia, BOL
218.723, 1999, Mar Average, Bolivia, BOL
97.4196, 1999, Apr Average, Bolivia, BOL
39.3187, 1999, May Average, Bolivia, BOL
39.6414, 1999, Jun Average, Bolivia, BOL
12.7638, 1999, Jul Average, Bolivia, BOL
1.06712, 1999, Aug Average, Bolivia, BOL
61.4226, 1999, Sep Average, Bolivia, BOL
81.3582, 1999, Oct Average, Bolivia, BOL
89.4445, 1999, Nov Average, Bolivia, BOL
173.444, 1999, Dec Average, Bolivia, BOL
173.075, 2000, Jan Average, Bolivia, BOL
190.214, 2000, Feb Average, Bolivia, BOL
158.745, 2000, Mar Average, Bolivia, BOL
70.8959, 2000, Apr Average, Bolivia, BOL
36.4578, 2000, May Average, Bolivia, BOL
48.0119, 2000, Jun Average, Bolivia, BOL
39.8943, 2000, Jul Average, Bolivia, BOL
24.9865, 2000, Aug Average, Bolivia, BOL
19.7062, 2000, Sep Average, Bolivia, BOL
97.1131, 2000, Oct Average, Bolivia, BOL
123.104, 2000, Nov Average, Bolivia, BOL
155.738, 2000, Dec Average, Bolivia, BOL
246.64, 2001, Jan Average, Bolivia, BOL
179.511, 2001, Feb Average, Bolivia, BOL
158.268, 2001, Mar Average, Bolivia, BOL
72.7219, 2001, Apr Average, Bolivia, BOL
52.1122, 2001, May Average, Bolivia, BOL
22.7683, 2001, Jun Average, Bolivia, BOL
13.5492, 2001, Jul Average, Bolivia, BOL
19.5791, 2001, Aug Average, Bolivia, BOL
32.8694, 2001, Sep Average, Bolivia, BOL
102.794, 2001, Oct Average, Bolivia, BOL
146.2, 2001, Nov Average, Bolivia, BOL
144.548, 2001, Dec Average, Bolivia, BOL
129.459, 2002, Jan Average, Bolivia, BOL
228.772, 2002, Feb Average, Bolivia, BOL
152.468, 2002, Mar Average, Bolivia, BOL
72.8941, 2002, Apr Average, Bolivia, BOL
78.7501, 2002, May Average, Bolivia, BOL
15.3057, 2002, Jun Average, Bolivia, BOL
30.6405, 2002, Jul Average, Bolivia, BOL
35.3315, 2002, Aug Average, Bolivia, BOL
28.44, 2002, Sep Average, Bolivia, BOL
92.1352, 2002, Oct Average, Bolivia, BOL
69.7569, 2002, Nov Average, Bolivia, BOL
138.763, 2002, Dec Average, Bolivia, BOL
172.117, 2003, Jan Average, Bolivia, BOL
150.873, 2003, Feb Average, Bolivia, BOL
193.197, 2003, Mar Average, Bolivia, BOL
61.1212, 2003, Apr Average, Bolivia, BOL
70.5469, 2003, May Average, Bolivia, BOL
28.0236, 2003, Jun Average, Bolivia, BOL
6.5095, 2003, Jul Average, Bolivia, BOL
29.6591, 2003, Aug Average, Bolivia, BOL
59.3518, 2003, Sep Average, Bolivia, BOL
91.9875, 2003, Oct Average, Bolivia, BOL
73.656, 2003, Nov Average, Bolivia, BOL
186.107, 2003, Dec Average, Bolivia, BOL
254.155, 2004, Jan Average, Bolivia, BOL
159.221, 2004, Feb Average, Bolivia, BOL
107.608, 2004, Mar Average, Bolivia, BOL
61.6891, 2004, Apr Average, Bolivia, BOL
19.7492, 2004, May Average, Bolivia, BOL
28.1623, 2004, Jun Average, Bolivia, BOL
34.3437, 2004, Jul Average, Bolivia, BOL
52.1521, 2004, Aug Average, Bolivia, BOL
47.5334, 2004, Sep Average, Bolivia, BOL
52.2799, 2004, Oct Average, Bolivia, BOL
105.307, 2004, Nov Average, Bolivia, BOL
169.014, 2004, Dec Average, Bolivia, BOL
165.899, 2005, Jan Average, Bolivia, BOL
199.181, 2005, Feb Average, Bolivia, BOL
102.537, 2005, Mar Average, Bolivia, BOL
95.8801, 2005, Apr Average, Bolivia, BOL
36.3386, 2005, May Average, Bolivia, BOL
17.8183, 2005, Jun Average, Bolivia, BOL
18.2268, 2005, Jul Average, Bolivia, BOL
19.5673, 2005, Aug Average, Bolivia, BOL
54.3313, 2005, Sep Average, Bolivia, BOL
105.295, 2005, Oct Average, Bolivia, BOL
88.3695, 2005, Nov Average, Bolivia, BOL
111.551, 2005, Dec Average, Bolivia, BOL
204.346, 2006, Jan Average, Bolivia, BOL
178.47, 2006, Feb Average, Bolivia, BOL
139.088, 2006, Mar Average, Bolivia, BOL
99.5584, 2006, Apr Average, Bolivia, BOL
80.4749, 2006, May Average, Bolivia, BOL
23.3765, 2006, Jun Average, Bolivia, BOL
14.3022, 2006, Jul Average, Bolivia, BOL
20.8477, 2006, Aug Average, Bolivia, BOL
40.8877, 2006, Sep Average, Bolivia, BOL
85.8301, 2006, Oct Average, Bolivia, BOL
107.639, 2006, Nov Average, Bolivia, BOL
191.446, 2006, Dec Average, Bolivia, BOL
200.568, 2007, Jan Average, Bolivia, BOL
169.744, 2007, Feb Average, Bolivia, BOL
155.898, 2007, Mar Average, Bolivia, BOL
95.6736, 2007, Apr Average, Bolivia, BOL
46.7114, 2007, May Average, Bolivia, BOL
0.9713, 2007, Jun Average, Bolivia, BOL
21.444, 2007, Jul Average, Bolivia, BOL
2.43554, 2007, Aug Average, Bolivia, BOL
18.2237, 2007, Sep Average, Bolivia, BOL
89.7906, 2007, Oct Average, Bolivia, BOL
110.393, 2007, Nov Average, Bolivia, BOL
180.227, 2007, Dec Average, Bolivia, BOL
263.498, 2008, Jan Average, Bolivia, BOL
174.962, 2008, Feb Average, Bolivia, BOL
150.634, 2008, Mar Average, Bolivia, BOL
76.8749, 2008, Apr Average, Bolivia, BOL
29.9442, 2008, May Average, Bolivia, BOL
11.0798, 2008, Jun Average, Bolivia, BOL
15.3448, 2008, Jul Average, Bolivia, BOL
24.9998, 2008, Aug Average, Bolivia, BOL
27.3286, 2008, Sep Average, Bolivia, BOL
85.4383, 2008, Oct Average, Bolivia, BOL
93.2717, 2008, Nov Average, Bolivia, BOL
152.252, 2008, Dec Average, Bolivia, BOL
137.092, 2009, Jan Average, Bolivia, BOL
212.26, 2009, Feb Average, Bolivia, BOL
219.943, 2009, Mar Average, Bolivia, BOL
120.526, 2009, Apr Average, Bolivia, BOL
38.692, 2009, May Average, Bolivia, BOL
23.1066, 2009, Jun Average, Bolivia, BOL
49.1201, 2009, Jul Average, Bolivia, BOL
22.2341, 2009, Aug Average, Bolivia, BOL
39.2513, 2009, Sep Average, Bolivia, BOL
64.6327, 2009, Oct Average, Bolivia, BOL
110.331, 2009, Nov Average, Bolivia, BOL
178.205, 2009, Dec Average, Bolivia, BOL
207.312, 2010, Jan Average, Bolivia, BOL
189.026, 2010, Feb Average, Bolivia, BOL
140.234, 2010, Mar Average, Bolivia, BOL
37.9428, 2010, Apr Average, Bolivia, BOL
57.0283, 2010, May Average, Bolivia, BOL
6.28086, 2010, Jun Average, Bolivia, BOL
29.0095, 2010, Jul Average, Bolivia, BOL
12.6096, 2010, Aug Average, Bolivia, BOL
31.2516, 2010, Sep Average, Bolivia, BOL
84.9626, 2010, Oct Average, Bolivia, BOL
72.8912, 2010, Nov Average, Bolivia, BOL
148.248, 2010, Dec Average, Bolivia, BOL
178.279, 2011, Jan Average, Bolivia, BOL
246.06, 2011, Feb Average, Bolivia, BOL
153.616, 2011, Mar Average, Bolivia, BOL
91.231, 2011, Apr Average, Bolivia, BOL
30.1212, 2011, May Average, Bolivia, BOL
23.3596, 2011, Jun Average, Bolivia, BOL
19.7234, 2011, Jul Average, Bolivia, BOL
11.9607, 2011, Aug Average, Bolivia, BOL
36.0491, 2011, Sep Average, Bolivia, BOL
76.286, 2011, Oct Average, Bolivia, BOL
78.6459, 2011, Nov Average, Bolivia, BOL
191.642, 2011, Dec Average, Bolivia, BOL
172.048, 2012, Jan Average, Bolivia, BOL
224.783, 2012, Feb Average, Bolivia, BOL
107.817, 2012, Mar Average, Bolivia, BOL
87.7047, 2012, Apr Average, Bolivia, BOL
64.1587, 2012, May Average, Bolivia, BOL
39.4435, 2012, Jun Average, Bolivia, BOL
13.5975, 2012, Jul Average, Bolivia, BOL
9.89178, 2012, Aug Average, Bolivia, BOL
41.3751, 2012, Sep Average, Bolivia, BOL
40.3034, 2012, Oct Average, Bolivia, BOL
152.055, 2012, Nov Average, Bolivia, BOL
145.897, 2012, Dec Average, Bolivia, BOL
136.983, 2013, Jan Average, Bolivia, BOL
170.727, 2013, Feb Average, Bolivia, BOL
142.843, 2013, Mar Average, Bolivia, BOL
71.8855, 2013, Apr Average, Bolivia, BOL
53.7253, 2013, May Average, Bolivia, BOL
84.9058, 2013, Jun Average, Bolivia, BOL
7.97729, 2013, Jul Average, Bolivia, BOL
26.6171, 2013, Aug Average, Bolivia, BOL
40.2077, 2013, Sep Average, Bolivia, BOL
114.947, 2013, Oct Average, Bolivia, BOL
118.74, 2013, Nov Average, Bolivia, BOL
185.728, 2013, Dec Average, Bolivia, BOL
258.511, 2014, Jan Average, Bolivia, BOL
209.066, 2014, Feb Average, Bolivia, BOL
177.717, 2014, Mar Average, Bolivia, BOL
73.4414, 2014, Apr Average, Bolivia, BOL
59.1947, 2014, May Average, Bolivia, BOL
31.1127, 2014, Jun Average, Bolivia, BOL
29.3852, 2014, Jul Average, Bolivia, BOL
19.1506, 2014, Aug Average, Bolivia, BOL
49.1881, 2014, Sep Average, Bolivia, BOL
42.5245, 2014, Oct Average, Bolivia, BOL
101.674, 2014, Nov Average, Bolivia, BOL
115.346, 2014, Dec Average, Bolivia, BOL
179.167, 2015, Jan Average, Bolivia, BOL
189.363, 2015, Feb Average, Bolivia, BOL
149.488, 2015, Mar Average, Bolivia, BOL
125.264, 2015, Apr Average, Bolivia, BOL
98.943, 2015, May Average, Bolivia, BOL
26.541, 2015, Jun Average, Bolivia, BOL
43.8303, 2015, Jul Average, Bolivia, BOL
22.6844, 2015, Aug Average, Bolivia, BOL
46.5302, 2015, Sep Average, Bolivia, BOL
54.5367, 2015, Oct Average, Bolivia, BOL
90.4432, 2015, Nov Average, Bolivia, BOL
91.1416, 2015, Dec Average, Bolivia, BOL
163.221, 2016, Jan Average, Bolivia, BOL
176.263, 2016, Feb Average, Bolivia, BOL
82.7168, 2016, Mar Average, Bolivia, BOL
58.1952, 2016, Apr Average, Bolivia, BOL
28.6073, 2016, May Average, Bolivia, BOL
20.3511, 2016, Jun Average, Bolivia, BOL
10.3398, 2016, Jul Average, Bolivia, BOL
40.8322, 2016, Aug Average, Bolivia, BOL
48.4929, 2016, Sep Average, Bolivia, BOL
79.6395, 2016, Oct Average, Bolivia, BOL
70.7311, 2016, Nov Average, Bolivia, BOL
122.345, 2016, Dec Average, Bolivia, BOL
35.2954, 1991, Jan Average, Bosnia and Herzegovina, BIH
66.7101, 1991, Feb Average, Bosnia and Herzegovina, BIH
57.6287, 1991, Mar Average, Bosnia and Herzegovina, BIH
104.428, 1991, Apr Average, Bosnia and Herzegovina, BIH
139.839, 1991, May Average, Bosnia and Herzegovina, BIH
64.0514, 1991, Jun Average, Bosnia and Herzegovina, BIH
159.638, 1991, Jul Average, Bosnia and Herzegovina, BIH
57.4519, 1991, Aug Average, Bosnia and Herzegovina, BIH
51.354, 1991, Sep Average, Bosnia and Herzegovina, BIH
173.203, 1991, Oct Average, Bosnia and Herzegovina, BIH
183.985, 1991, Nov Average, Bosnia and Herzegovina, BIH
42.3972, 1991, Dec Average, Bosnia and Herzegovina, BIH
23.6833, 1992, Jan Average, Bosnia and Herzegovina, BIH
50.054, 1992, Feb Average, Bosnia and Herzegovina, BIH
53.9689, 1992, Mar Average, Bosnia and Herzegovina, BIH
91.0351, 1992, Apr Average, Bosnia and Herzegovina, BIH
51.6162, 1992, May Average, Bosnia and Herzegovina, BIH
135.036, 1992, Jun Average, Bosnia and Herzegovina, BIH
88.6532, 1992, Jul Average, Bosnia and Herzegovina, BIH
24.1875, 1992, Aug Average, Bosnia and Herzegovina, BIH
42.7589, 1992, Sep Average, Bosnia and Herzegovina, BIH
196.129, 1992, Oct Average, Bosnia and Herzegovina, BIH
113.761, 1992, Nov Average, Bosnia and Herzegovina, BIH
67.7207, 1992, Dec Average, Bosnia and Herzegovina, BIH
18.1909, 1993, Jan Average, Bosnia and Herzegovina, BIH
15.7617, 1993, Feb Average, Bosnia and Herzegovina, BIH
85.4001, 1993, Mar Average, Bosnia and Herzegovina, BIH
53.6903, 1993, Apr Average, Bosnia and Herzegovina, BIH
49.2465, 1993, May Average, Bosnia and Herzegovina, BIH
85.7728, 1993, Jun Average, Bosnia and Herzegovina, BIH
58.1459, 1993, Jul Average, Bosnia and Herzegovina, BIH
66.4528, 1993, Aug Average, Bosnia and Herzegovina, BIH
121.972, 1993, Sep Average, Bosnia and Herzegovina, BIH
112.642, 1993, Oct Average, Bosnia and Herzegovina, BIH
176.195, 1993, Nov Average, Bosnia and Herzegovina, BIH
125.616, 1993, Dec Average, Bosnia and Herzegovina, BIH
79.0085, 1994, Jan Average, Bosnia and Herzegovina, BIH
73.1219, 1994, Feb Average, Bosnia and Herzegovina, BIH
32.8399, 1994, Mar Average, Bosnia and Herzegovina, BIH
133.326, 1994, Apr Average, Bosnia and Herzegovina, BIH
63.5308, 1994, May Average, Bosnia and Herzegovina, BIH
114.177, 1994, Jun Average, Bosnia and Herzegovina, BIH
73.7578, 1994, Jul Average, Bosnia and Herzegovina, BIH
73.8242, 1994, Aug Average, Bosnia and Herzegovina, BIH
90.5721, 1994, Sep Average, Bosnia and Herzegovina, BIH
85.4058, 1994, Oct Average, Bosnia and Herzegovina, BIH
45.1049, 1994, Nov Average, Bosnia and Herzegovina, BIH
62.3663, 1994, Dec Average, Bosnia and Herzegovina, BIH
93.652, 1995, Jan Average, Bosnia and Herzegovina, BIH
70.6064, 1995, Feb Average, Bosnia and Herzegovina, BIH
98.3791, 1995, Mar Average, Bosnia and Herzegovina, BIH
74.5303, 1995, Apr Average, Bosnia and Herzegovina, BIH
109.977, 1995, May Average, Bosnia and Herzegovina, BIH
140.153, 1995, Jun Average, Bosnia and Herzegovina, BIH
68.6475, 1995, Jul Average, Bosnia and Herzegovina, BIH
131.934, 1995, Aug Average, Bosnia and Herzegovina, BIH
147, 1995, Sep Average, Bosnia and Herzegovina, BIH
8.82693, 1995, Oct Average, Bosnia and Herzegovina, BIH
91.5065, 1995, Nov Average, Bosnia and Herzegovina, BIH
176.789, 1995, Dec Average, Bosnia and Herzegovina, BIH
101.378, 1996, Jan Average, Bosnia and Herzegovina, BIH
85.1378, 1996, Feb Average, Bosnia and Herzegovina, BIH
61.8969, 1996, Mar Average, Bosnia and Herzegovina, BIH
77.6059, 1996, Apr Average, Bosnia and Herzegovina, BIH
103.381, 1996, May Average, Bosnia and Herzegovina, BIH
52.6636, 1996, Jun Average, Bosnia and Herzegovina, BIH
54.059, 1996, Jul Average, Bosnia and Herzegovina, BIH
103.511, 1996, Aug Average, Bosnia and Herzegovina, BIH
238.606, 1996, Sep Average, Bosnia and Herzegovina, BIH
93.4431, 1996, Oct Average, Bosnia and Herzegovina, BIH
145.522, 1996, Nov Average, Bosnia and Herzegovina, BIH
112.78, 1996, Dec Average, Bosnia and Herzegovina, BIH
60.9769, 1997, Jan Average, Bosnia and Herzegovina, BIH
56.7446, 1997, Feb Average, Bosnia and Herzegovina, BIH
25.3976, 1997, Mar Average, Bosnia and Herzegovina, BIH
108.552, 1997, Apr Average, Bosnia and Herzegovina, BIH
65.6295, 1997, May Average, Bosnia and Herzegovina, BIH
58.259, 1997, Jun Average, Bosnia and Herzegovina, BIH
105.245, 1997, Jul Average, Bosnia and Herzegovina, BIH
70.3007, 1997, Aug Average, Bosnia and Herzegovina, BIH
34.8002, 1997, Sep Average, Bosnia and Herzegovina, BIH
124.176, 1997, Oct Average, Bosnia and Herzegovina, BIH
137.373, 1997, Nov Average, Bosnia and Herzegovina, BIH
123.469, 1997, Dec Average, Bosnia and Herzegovina, BIH
71.8545, 1998, Jan Average, Bosnia and Herzegovina, BIH
13.6587, 1998, Feb Average, Bosnia and Herzegovina, BIH
30.6599, 1998, Mar Average, Bosnia and Herzegovina, BIH
103.842, 1998, Apr Average, Bosnia and Herzegovina, BIH
94.1476, 1998, May Average, Bosnia and Herzegovina, BIH
98.0244, 1998, Jun Average, Bosnia and Herzegovina, BIH
81.5795, 1998, Jul Average, Bosnia and Herzegovina, BIH
79.924, 1998, Aug Average, Bosnia and Herzegovina, BIH
172.755, 1998, Sep Average, Bosnia and Herzegovina, BIH
129.901, 1998, Oct Average, Bosnia and Herzegovina, BIH
104.679, 1998, Nov Average, Bosnia and Herzegovina, BIH
93.3917, 1998, Dec Average, Bosnia and Herzegovina, BIH
72.1217, 1999, Jan Average, Bosnia and Herzegovina, BIH
108.876, 1999, Feb Average, Bosnia and Herzegovina, BIH
60.0151, 1999, Mar Average, Bosnia and Herzegovina, BIH
115.169, 1999, Apr Average, Bosnia and Herzegovina, BIH
100.399, 1999, May Average, Bosnia and Herzegovina, BIH
110.096, 1999, Jun Average, Bosnia and Herzegovina, BIH
135.385, 1999, Jul Average, Bosnia and Herzegovina, BIH
61.2941, 1999, Aug Average, Bosnia and Herzegovina, BIH
92.2246, 1999, Sep Average, Bosnia and Herzegovina, BIH
74.7243, 1999, Oct Average, Bosnia and Herzegovina, BIH
120.388, 1999, Nov Average, Bosnia and Herzegovina, BIH
203.942, 1999, Dec Average, Bosnia and Herzegovina, BIH
39.1947, 2000, Jan Average, Bosnia and Herzegovina, BIH
40.7581, 2000, Feb Average, Bosnia and Herzegovina, BIH
63.4407, 2000, Mar Average, Bosnia and Herzegovina, BIH
66.8911, 2000, Apr Average, Bosnia and Herzegovina, BIH
58.0531, 2000, May Average, Bosnia and Herzegovina, BIH
27.4256, 2000, Jun Average, Bosnia and Herzegovina, BIH
85.2023, 2000, Jul Average, Bosnia and Herzegovina, BIH
13.5557, 2000, Aug Average, Bosnia and Herzegovina, BIH
82.9405, 2000, Sep Average, Bosnia and Herzegovina, BIH
84.2445, 2000, Oct Average, Bosnia and Herzegovina, BIH
147.271, 2000, Nov Average, Bosnia and Herzegovina, BIH
114.135, 2000, Dec Average, Bosnia and Herzegovina, BIH
140.943, 2001, Jan Average, Bosnia and Herzegovina, BIH
51.8485, 2001, Feb Average, Bosnia and Herzegovina, BIH
99.5919, 2001, Mar Average, Bosnia and Herzegovina, BIH
115.09, 2001, Apr Average, Bosnia and Herzegovina, BIH
69.3518, 2001, May Average, Bosnia and Herzegovina, BIH
116.763, 2001, Jun Average, Bosnia and Herzegovina, BIH
58.6195, 2001, Jul Average, Bosnia and Herzegovina, BIH
38.0767, 2001, Aug Average, Bosnia and Herzegovina, BIH
217.576, 2001, Sep Average, Bosnia and Herzegovina, BIH
28.7911, 2001, Oct Average, Bosnia and Herzegovina, BIH
131.347, 2001, Nov Average, Bosnia and Herzegovina, BIH
51.7719, 2001, Dec Average, Bosnia and Herzegovina, BIH
42.1975, 2002, Jan Average, Bosnia and Herzegovina, BIH
53.9002, 2002, Feb Average, Bosnia and Herzegovina, BIH
32.1024, 2002, Mar Average, Bosnia and Herzegovina, BIH
127.508, 2002, Apr Average, Bosnia and Herzegovina, BIH
126.305, 2002, May Average, Bosnia and Herzegovina, BIH
58.5808, 2002, Jun Average, Bosnia and Herzegovina, BIH
95.6918, 2002, Jul Average, Bosnia and Herzegovina, BIH
157.129, 2002, Aug Average, Bosnia and Herzegovina, BIH
162.664, 2002, Sep Average, Bosnia and Herzegovina, BIH
128.021, 2002, Oct Average, Bosnia and Herzegovina, BIH
78.847, 2002, Nov Average, Bosnia and Herzegovina, BIH
91.0477, 2002, Dec Average, Bosnia and Herzegovina, BIH
128.991, 2003, Jan Average, Bosnia and Herzegovina, BIH
40.0859, 2003, Feb Average, Bosnia and Herzegovina, BIH
9.18298, 2003, Mar Average, Bosnia and Herzegovina, BIH
44, 2003, Apr Average, Bosnia and Herzegovina, BIH
43.4659, 2003, May Average, Bosnia and Herzegovina, BIH
60.495, 2003, Jun Average, Bosnia and Herzegovina, BIH
66.961, 2003, Jul Average, Bosnia and Herzegovina, BIH
21.7198, 2003, Aug Average, Bosnia and Herzegovina, BIH
86.4281, 2003, Sep Average, Bosnia and Herzegovina, BIH
182.138, 2003, Oct Average, Bosnia and Herzegovina, BIH
78.5347, 2003, Nov Average, Bosnia and Herzegovina, BIH
57.7984, 2003, Dec Average, Bosnia and Herzegovina, BIH
95.8057, 2004, Jan Average, Bosnia and Herzegovina, BIH
96.4, 2004, Feb Average, Bosnia and Herzegovina, BIH
85.7892, 2004, Mar Average, Bosnia and Herzegovina, BIH
145.358, 2004, Apr Average, Bosnia and Herzegovina, BIH
109.837, 2004, May Average, Bosnia and Herzegovina, BIH
104.715, 2004, Jun Average, Bosnia and Herzegovina, BIH
85.7723, 2004, Jul Average, Bosnia and Herzegovina, BIH
79.4253, 2004, Aug Average, Bosnia and Herzegovina, BIH
59.3001, 2004, Sep Average, Bosnia and Herzegovina, BIH
97.5818, 2004, Oct Average, Bosnia and Herzegovina, BIH
130.045, 2004, Nov Average, Bosnia and Herzegovina, BIH
132.266, 2004, Dec Average, Bosnia and Herzegovina, BIH
41.5205, 2005, Jan Average, Bosnia and Herzegovina, BIH
118.024, 2005, Feb Average, Bosnia and Herzegovina, BIH
79.1691, 2005, Mar Average, Bosnia and Herzegovina, BIH
96.3601, 2005, Apr Average, Bosnia and Herzegovina, BIH
83.3846, 2005, May Average, Bosnia and Herzegovina, BIH
79.8463, 2005, Jun Average, Bosnia and Herzegovina, BIH
138.489, 2005, Jul Average, Bosnia and Herzegovina, BIH
152.58, 2005, Aug Average, Bosnia and Herzegovina, BIH
108.094, 2005, Sep Average, Bosnia and Herzegovina, BIH
66.8726, 2005, Oct Average, Bosnia and Herzegovina, BIH
97.6296, 2005, Nov Average, Bosnia and Herzegovina, BIH
175.295, 2005, Dec Average, Bosnia and Herzegovina, BIH
58.3333, 2006, Jan Average, Bosnia and Herzegovina, BIH
73.5262, 2006, Feb Average, Bosnia and Herzegovina, BIH
103.953, 2006, Mar Average, Bosnia and Herzegovina, BIH
103.663, 2006, Apr Average, Bosnia and Herzegovina, BIH
87.3428, 2006, May Average, Bosnia and Herzegovina, BIH
78.4486, 2006, Jun Average, Bosnia and Herzegovina, BIH
56.9604, 2006, Jul Average, Bosnia and Herzegovina, BIH
186.646, 2006, Aug Average, Bosnia and Herzegovina, BIH
82.5202, 2006, Sep Average, Bosnia and Herzegovina, BIH
35.6076, 2006, Oct Average, Bosnia and Herzegovina, BIH
49.9231, 2006, Nov Average, Bosnia and Herzegovina, BIH
47.3307, 2006, Dec Average, Bosnia and Herzegovina, BIH
77.322, 2007, Jan Average, Bosnia and Herzegovina, BIH
91.7695, 2007, Feb Average, Bosnia and Herzegovina, BIH
111.765, 2007, Mar Average, Bosnia and Herzegovina, BIH
12.99, 2007, Apr Average, Bosnia and Herzegovina, BIH
123.265, 2007, May Average, Bosnia and Herzegovina, BIH
62.898, 2007, Jun Average, Bosnia and Herzegovina, BIH
52.2525, 2007, Jul Average, Bosnia and Herzegovina, BIH
58.6353, 2007, Aug Average, Bosnia and Herzegovina, BIH
119.127, 2007, Sep Average, Bosnia and Herzegovina, BIH
115.02, 2007, Oct Average, Bosnia and Herzegovina, BIH
120.065, 2007, Nov Average, Bosnia and Herzegovina, BIH
74.5678, 2007, Dec Average, Bosnia and Herzegovina, BIH
49.728, 2008, Jan Average, Bosnia and Herzegovina, BIH
22.2786, 2008, Feb Average, Bosnia and Herzegovina, BIH
122.204, 2008, Mar Average, Bosnia and Herzegovina, BIH
95.4536, 2008, Apr Average, Bosnia and Herzegovina, BIH
54.9956, 2008, May Average, Bosnia and Herzegovina, BIH
158.78, 2008, Jun Average, Bosnia and Herzegovina, BIH
69.0422, 2008, Jul Average, Bosnia and Herzegovina, BIH
35.1504, 2008, Aug Average, Bosnia and Herzegovina, BIH
96.6727, 2008, Sep Average, Bosnia and Herzegovina, BIH
63.0367, 2008, Oct Average, Bosnia and Herzegovina, BIH
123.36, 2008, Nov Average, Bosnia and Herzegovina, BIH
136.943, 2008, Dec Average, Bosnia and Herzegovina, BIH
138, 2009, Jan Average, Bosnia and Herzegovina, BIH
80.9615, 2009, Feb Average, Bosnia and Herzegovina, BIH
77.5667, 2009, Mar Average, Bosnia and Herzegovina, BIH
63.5712, 2009, Apr Average, Bosnia and Herzegovina, BIH
52.242, 2009, May Average, Bosnia and Herzegovina, BIH
144.224, 2009, Jun Average, Bosnia and Herzegovina, BIH
57.4041, 2009, Jul Average, Bosnia and Herzegovina, BIH
61.163, 2009, Aug Average, Bosnia and Herzegovina, BIH
55.8191, 2009, Sep Average, Bosnia and Herzegovina, BIH
130.937, 2009, Oct Average, Bosnia and Herzegovina, BIH
108.48, 2009, Nov Average, Bosnia and Herzegovina, BIH
169.385, 2009, Dec Average, Bosnia and Herzegovina, BIH
122.204, 2010, Jan Average, Bosnia and Herzegovina, BIH
154.477, 2010, Feb Average, Bosnia and Herzegovina, BIH
77.0711, 2010, Mar Average, Bosnia and Herzegovina, BIH
102.324, 2010, Apr Average, Bosnia and Herzegovina, BIH
