"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"8099","LBY",2100,25689.116985998,"IIASA GDP","SSP3_v9_130219",25689.116985998,0.00879495421066423,"LY"
"8100","LCA",2010,12008.442335592,"IIASA GDP","SSP3_v9_130219",12008.442335592,NA,"LC"
"8101","LCA",2011,NA,NA,NA,12420.4996051215,0.0337383711572823,"LC"
"8102","LCA",2012,NA,NA,NA,12832.5568746511,0.0326371459697992,"LC"
"8103","LCA",2013,NA,NA,NA,13244.6141441807,0.0316055425912012,"LC"
"8104","LCA",2014,NA,NA,NA,13656.6714137102,0.0306371603771076,"LC"
"8105","LCA",2015,14068.7286832398,"IIASA GDP","SSP3_v9_130219",14068.7286832398,0.029726359997067,"LC"
"8106","LCA",2016,NA,NA,NA,14202.9610114921,0.00949595431893613,"LC"
"8107","LCA",2017,NA,NA,NA,14337.1933397445,0.00940662873723674,"LC"
"8108","LCA",2018,NA,NA,NA,14471.4256679968,0.0093189680244592,"LC"
"8109","LCA",2019,NA,NA,NA,14605.6579962492,0.00923292606475989,"LC"
"8110","LCA",2020,14739.8903245015,"IIASA GDP","SSP3_v9_130219",14739.8903245015,0.00914845842991241,"LC"
"8111","LCA",2021,NA,NA,NA,14851.2957110719,0.00752966865123028,"LC"
"8112","LCA",2022,NA,NA,NA,14962.7010976423,0.0074733961903366,"LC"
"8113","LCA",2023,NA,NA,NA,15074.1064842127,0.00741795859075545,"LC"
"8114","LCA",2024,NA,NA,NA,15185.5118707831,0.00736333741013695,"LC"
"8115","LCA",2025,15296.9172573535,"IIASA GDP","SSP3_v9_130219",15296.9172573535,0.00730951474535679,"LC"
"8116","LCA",2026,NA,NA,NA,15423.3603251122,0.00823194266078708,"LC"
"8117","LCA",2027,NA,NA,NA,15549.8033928709,0.00816473068946166,"LC"
"8118","LCA",2028,NA,NA,NA,15676.2464606296,0.00809860737691359,"LC"
"8119","LCA",2029,NA,NA,NA,15802.6895283884,0.00803354648534516,"LC"
"8120","LCA",2030,15929.1325961471,"IIASA GDP","SSP3_v9_130219",15929.1325961471,0.00796952261337935,"LC"
"8121","LCA",2031,NA,NA,NA,16092.9900541277,0.0102341053357442,"LC"
"8122","LCA",2032,NA,NA,NA,16256.8475121084,0.010130428566967,"LC"
"8123","LCA",2033,NA,NA,NA,16420.7049700891,0.0100288313472401,"LC"
"8124","LCA",2034,NA,NA,NA,16584.5624280698,0.00992925172990411,"LC"
"8125","LCA",2035,16748.4198860504,"IIASA GDP","SSP3_v9_130219",16748.4198860504,0.00983163020453581,"LC"
"8126","LCA",2036,NA,NA,NA,16966.7434090862,0.0129512393469238,"LC"
"8127","LCA",2037,NA,NA,NA,17185.0669321219,0.0127856470862877,"LC"
"8128","LCA",2038,NA,NA,NA,17403.3904551577,0.0126242358903745,"LC"
"8129","LCA",2039,NA,NA,NA,17621.7139781934,0.0124668493788409,"LC"
"8130","LCA",2040,17840.0375012292,"IIASA GDP","SSP3_v9_130219",17840.0375012292,0.012313338873998,"LC"
"8131","LCA",2041,NA,NA,NA,18087.0724571288,0.0137522249644153,"LC"
"8132","LCA",2042,NA,NA,NA,18334.1074130285,0.0135656640009358,"LC"
"8133","LCA",2043,NA,NA,NA,18581.1423689281,0.0133840970897179,"LC"
"8134","LCA",2044,NA,NA,NA,18828.1773248278,0.0132073263476542,"LC"
"8135","LCA",2045,19075.2122807275,"IIASA GDP","SSP3_v9_130219",19075.2122807275,0.0130351642100095,"LC"
"8136","LCA",2046,NA,NA,NA,19307.9766063146,0.012128600342459,"LC"
"8137","LCA",2047,NA,NA,NA,19540.7409319018,0.01198325842984,"LC"
"8138","LCA",2048,NA,NA,NA,19773.5052574889,0.0118413586905604,"LC"
"8139","LCA",2049,NA,NA,NA,20006.2695830761,0.0117027802713885,"LC"
"8140","LCA",2050,20239.0339086632,"IIASA GDP","SSP3_v9_130219",20239.0339086632,0.0115674079111816,"LC"
"8141","LCA",2051,NA,NA,NA,20438.7519910304,0.0098195947864923,"LC"
"8142","LCA",2052,NA,NA,NA,20638.4700733976,0.00972410723397843,"LC"
"8143","LCA",2053,NA,NA,NA,20838.1881557647,0.00963045888821412,"LC"
"8144","LCA",2054,NA,NA,NA,21037.9062381319,0.00953859711761318,"LC"
"8145","LCA",2055,21237.6243204991,"IIASA GDP","SSP3_v9_130219",21237.6243204991,0.00944847127981774,"LC"
"8146","LCA",2056,NA,NA,NA,21416.384307124,0.00838191011638045,"LC"
"8147","LCA",2057,NA,NA,NA,21595.1442937489,0.00831223728606112,"LC"
"8148","LCA",2058,NA,NA,NA,21773.9042803738,0.00824371319457917,"LC"
"8149","LCA",2059,NA,NA,NA,21952.6642669987,0.00817630966411542,"LC"
"8150","LCA",2060,22131.4242536236,"IIASA GDP","SSP3_v9_130219",22131.4242536236,0.00810999943097634,"LC"
"8151","LCA",2061,NA,NA,NA,22312.9363143519,0.00816810356063336,"LC"
"8152","LCA",2062,NA,NA,NA,22494.4483750801,0.00810192582648561,"LC"
"8153","LCA",2063,NA,NA,NA,22675.9604358084,0.00803681181992388,"LC"
"8154","LCA",2064,NA,NA,NA,22857.4724965366,0.00797273609807547,"LC"
"8155","LCA",2065,23038.9845572649,"IIASA GDP","SSP3_v9_130219",23038.9845572649,0.00790967402306819,"LC"
"8156","LCA",2066,NA,NA,NA,23233.9401744959,0.00842638635495518,"LC"
"8157","LCA",2067,NA,NA,NA,23428.8957917269,0.00835597526585374,"LC"
"8158","LCA",2068,NA,NA,NA,23623.8514089579,0.00828673114580702,"LC"
"8159","LCA",2069,NA,NA,NA,23818.8070261888,0.00821862522167471,"LC"
"8160","LCA",2070,24013.7626434198,"IIASA GDP","SSP3_v9_130219",24013.7626434198,0.00815162965853489,"LC"
"8161","LCA",2071,NA,NA,NA,24208.8651135022,0.00809178361761553,"LC"
"8162","LCA",2072,NA,NA,NA,24403.9675835846,0.00802683187935749,"LC"
"8163","LCA",2073,NA,NA,NA,24599.0700536669,0.00796291456244447,"LC"
"8164","LCA",2074,NA,NA,NA,24794.1725237493,0.00790000715068473,"LC"
"8165","LCA",2075,24989.2749938316,"IIASA GDP","SSP3_v9_130219",24989.2749938316,0.00783808589653923,"LC"
"8166","LCA",2076,NA,NA,NA,25177.9090040294,0.00752025065661677,"LC"
"8167","LCA",2077,NA,NA,NA,25366.5430142272,0.0074641183531039,"LC"
"8168","LCA",2078,NA,NA,NA,25555.1770244251,0.007408817805306,"LC"
"8169","LCA",2079,NA,NA,NA,25743.8110346229,0.00735433066194702,"LC"
"8170","LCA",2080,25932.4450448207,"IIASA GDP","SSP3_v9_130219",25932.4450448207,0.00730063910767775,"LC"
"8171","LCA",2081,NA,NA,NA,26115.556792644,0.00703629329995259,"LC"
"8172","LCA",2082,NA,NA,NA,26298.6685404673,0.00698712960530301,"LC"
"8173","LCA",2083,NA,NA,NA,26481.7802882906,0.00693864817534795,"LC"
"8174","LCA",2084,NA,NA,NA,26664.8920361139,0.00689083490579456,"LC"
"8175","LCA",2085,26848.0037839372,"IIASA GDP","SSP3_v9_130219",26848.0037839372,0.00684367607845893,"LC"
"8176","LCA",2086,NA,NA,NA,27037.0741570524,0.00701756984519797,"LC"
"8177","LCA",2087,NA,NA,NA,27226.1445301676,0.00696866654172013,"LC"
"8178","LCA",2088,NA,NA,NA,27415.2149032828,0.00692044010846615,"LC"
"8179","LCA",2089,NA,NA,NA,27604.2852763981,0.00687287658913682,"LC"
"8180","LCA",2090,27793.3556495133,"IIASA GDP","SSP3_v9_130219",27793.3556495133,0.00682596240848987,"LC"
"8181","LCA",2091,NA,NA,NA,27995.7713326653,0.00725648821952163,"LC"
"8182","LCA",2092,NA,NA,NA,28198.1870158173,0.00720421072154487,"LC"
"8183","LCA",2093,NA,NA,NA,28400.6026989694,0.00715268107855849,"LC"
"8184","LCA",2094,NA,NA,NA,28603.0183821214,0.00710188335681572,"LC"
"8185","LCA",2095,28805.4340652734,"IIASA GDP","SSP3_v9_130219",28805.4340652734,0.00705180207203604,"LC"
"8186","LCA",2096,NA,NA,NA,29026.8367687495,0.00765675571591018,"LC"
"8187","LCA",2097,NA,NA,NA,29248.2394722256,0.00759857500125527,"LC"
"8188","LCA",2098,NA,NA,NA,29469.6421757017,0.00754127180818109,"LC"
"8189","LCA",2099,NA,NA,NA,29691.0448791778,0.00748482643211368,"LC"
"8190","LCA",2100,29912.4475826538,"IIASA GDP","SSP3_v9_130219",29912.4475826538,0.00742921975405508,"LC"
"8191","LKA",2010,4037.83067234376,"IIASA GDP","SSP3_v9_130219",4037.83067234376,NA,"LK"
"8192","LKA",2011,NA,NA,NA,4125.31268726843,0.0214342344218768,"LK"
"8193","LKA",2012,NA,NA,NA,4212.7947021931,0.0209844323211463,"LK"
"8194","LKA",2013,NA,NA,NA,4300.27671711776,0.0205531212379935,"LK"
"8195","LKA",2014,NA,NA,NA,4387.75873204243,0.0201391838723417,"LK"
"8196","LKA",2015,4475.2407469671,"IIASA GDP","SSP3_v9_130219",4475.2407469671,0.0197415911652978,"LK"
"8197","LKA",2016,NA,NA,NA,4479.629103208,0.000980105052470037,"LK"
"8198","LKA",2017,NA,NA,NA,4484.01745944889,0.000979145387052682,"LK"
"8199","LKA",2018,NA,NA,NA,4488.40581568979,0.000978187599100622,"LK"
"8200","LKA",2019,NA,NA,NA,4492.79417193069,0.000977231683110702,"LK"
"8201","LKA",2020,4497.18252817158,"IIASA GDP","SSP3_v9_130219",4497.18252817158,0.000976277633601086,"LK"
"8202","LKA",2021,NA,NA,NA,4454.3940935226,-0.00956005011019556,"LK"
"8203","LKA",2022,NA,NA,NA,4411.60565887362,-0.00965232755488543,"LK"
"8204","LKA",2023,NA,NA,NA,4368.81722422463,-0.0097464037741144,"LK"
"8205","LKA",2024,NA,NA,NA,4326.02878957565,-0.00984233188155059,"LK"
"8206","LKA",2025,4283.24035492667,"IIASA GDP","SSP3_v9_130219",4283.24035492667,-0.00994016710276924,"LK"
"8207","LKA",2026,NA,NA,NA,4256.81060435123,-0.00618961996397083,"LK"
"8208","LKA",2027,NA,NA,NA,4230.38085377578,-0.00622817009376675,"LK"
"8209","LKA",2028,NA,NA,NA,4203.95110320034,-0.00626720342970266,"LK"
"8210","LKA",2029,NA,NA,NA,4177.52135262489,-0.00630672911422892,"LK"
"8211","LKA",2030,4151.09160204945,"IIASA GDP","SSP3_v9_130219",4151.09160204945,-0.00634675652188044,"LK"
"8212","LKA",2031,NA,NA,NA,4148.89577750393,-0.000529115165202043,"LK"
"8213","LKA",2032,NA,NA,NA,4146.69995295841,-0.000529395276275935,"LK"
"8214","LKA",2033,NA,NA,NA,4144.50412841289,-0.000529675684086683,"LK"
"8215","LKA",2034,NA,NA,NA,4142.30830386737,-0.000529956389108577,"LK"
"8216","LKA",2035,4140.11247932185,"IIASA GDP","SSP3_v9_130219",4140.11247932185,-0.00053023739180702,"LK"
"8217","LKA",2036,NA,NA,NA,4159.95277600003,0.00478076589919141,"LK"
"8218","LKA",2037,NA,NA,NA,4179.79307267821,0.00475801888165606,"LK"
"8219","LKA",2038,NA,NA,NA,4199.63336935638,0.00473548730135676,"LK"
"8220","LKA",2039,NA,NA,NA,4219.47366603456,0.0047131681120991,"LK"
"8221","LKA",2040,4239.31396271273,"IIASA GDP","SSP3_v9_130219",4239.31396271273,0.00469105832485539,"LK"
"8222","LKA",2041,NA,NA,NA,4274.10366342333,0.00817295612473146,"LK"
"8223","LKA",2042,NA,NA,NA,4308.89336413393,0.00810670005504655,"LK"
"8224","LKA",2043,NA,NA,NA,4343.68306484452,0.00804150959462646,"LK"
"8225","LKA",2044,NA,NA,NA,4378.47276555512,0.00797735924081522,"LK"
"8226","LKA",2045,4413.26246626571,"IIASA GDP","SSP3_v9_130219",4413.26246626571,0.00791422429831101,"LK"
"8227","LKA",2046,NA,NA,NA,4454.55629983203,0.00931325574629582,"LK"
"8228","LKA",2047,NA,NA,NA,4495.85013339835,0.00922731875148841,"LK"
"8229","LKA",2048,NA,NA,NA,4537.14396696467,0.0091429532147238,"LK"
"8230","LKA",2049,NA,NA,NA,4578.43780053099,0.00906011642233295,"LK"
"8231","LKA",2050,4619.73163409731,"IIASA GDP","SSP3_v9_130219",4619.73163409731,0.00897876719475121,"LK"
"8232","LKA",2051,NA,NA,NA,4661.05080145913,0.00890430104422357,"LK"
"8233","LKA",2052,NA,NA,NA,4702.36996882096,0.00882571371769458,"LK"
"8234","LKA",2053,NA,NA,NA,4743.68913618278,0.00874850145161687,"LK"
"8235","LKA",2054,NA,NA,NA,4785.0083035446,0.0086726284691423,"LK"
"8236","LKA",2055,4826.32747090642,"IIASA GDP","SSP3_v9_130219",4826.32747090642,0.0085980602239033,"LK"
"8237","LKA",2056,NA,NA,NA,4865.63728190338,0.00811187980076333,"LK"
"8238","LKA",2057,NA,NA,NA,4904.94709290034,0.00804660634226195,"LK"
"8239","LKA",2058,NA,NA,NA,4944.25690389729,0.00798237496940502,"LK"
"8240","LKA",2059,NA,NA,NA,4983.56671489425,0.00791916092446421,"LK"
"8241","LKA",2060,5022.87652589121,"IIASA GDP","SSP3_v9_130219",5022.87652589121,0.00785694022781058,"LK"
"8242","LKA",2061,NA,NA,NA,5061.15460590961,0.00759185753564218,"LK"
"8243","LKA",2062,NA,NA,NA,5099.43268592802,0.00753465523385266,"LK"
"8244","LKA",2063,NA,NA,NA,5137.71076594642,0.00747830849304876,"LK"
"8245","LKA",2064,NA,NA,NA,5175.98884596482,0.00742279826098979,"LK"
"8246","LKA",2065,5214.26692598323,"IIASA GDP","SSP3_v9_130219",5214.26692598323,0.00736810604696991,"LK"
"8247","LKA",2066,NA,NA,NA,5250.58994002096,0.00694193152780365,"LK"
"8248","LKA",2067,NA,NA,NA,5286.91295405869,0.00689407315315904,"LK"
"8249","LKA",2068,NA,NA,NA,5323.23596809641,0.00684687014384266,"LK"
"8250","LKA",2069,NA,NA,NA,5359.55898213414,0.00680030912963225,"LK"
"8251","LKA",2070,5395.88199617187,"IIASA GDP","SSP3_v9_130219",5395.88199617187,0.00675437710155435,"LK"
"8252","LKA",2071,NA,NA,NA,5430.46513871797,0.00638872183632166,"LK"
"8253","LKA",2072,NA,NA,NA,5465.04828126407,0.00634816503865032,"LK"
"8254","LKA",2073,NA,NA,NA,5499.63142381017,0.00630811991868896,"LK"
"8255","LKA",2074,NA,NA,NA,5534.21456635627,0.00626857685387172,"LK"
"8256","LKA",2075,5568.79770890237,"IIASA GDP","SSP3_v9_130219",5568.79770890237,0.00622952646140718,"LK"
"8257","LKA",2076,NA,NA,NA,5604.79743871896,0.00644373702558454,"LK"
"8258","LKA",2077,NA,NA,NA,5640.79716853555,0.00640248098000029,"LK"
"8259","LKA",2078,NA,NA,NA,5676.79689835214,0.00636174985927518,"LK"
"8260","LKA",2079,NA,NA,NA,5712.79662816873,0.00632153370831823,"LK"
"8261","LKA",2080,5748.79635798532,"IIASA GDP","SSP3_v9_130219",5748.79635798532,0.00628182282218681,"LK"
"8262","LKA",2081,NA,NA,NA,5787.98877335618,0.0067943652752156,"LK"
"8263","LKA",2082,NA,NA,NA,5827.18118872704,0.0067485132360261,"LK"
"8264","LKA",2083,NA,NA,NA,5866.3736040979,0.00670327591922693,"LK"
"8265","LKA",2084,NA,NA,NA,5905.56601946876,0.006658641045032,"LK"
"8266","LKA",2085,5944.75843483962,"IIASA GDP","SSP3_v9_130219",5944.75843483962,0.00661459665856867,"LK"
"8267","LKA",2086,NA,NA,NA,5987.40875858019,0.00714882798552097,"LK"
"8268","LKA",2087,NA,NA,NA,6030.05908232076,0.00709808478380403,"LK"
"8269","LKA",2088,NA,NA,NA,6072.70940606134,0.00704805687001375,"LK"
"8270","LKA",2089,NA,NA,NA,6115.35972980191,0.00699872922564815,"LK"
"8271","LKA",2090,6158.01005354248,"IIASA GDP","SSP3_v9_130219",6158.01005354248,0.00695008724972368,"LK"
"8272","LKA",2091,NA,NA,NA,6202.52775216342,0.00720322882540181,"LK"
"8273","LKA",2092,NA,NA,NA,6247.04545078437,0.00715171317773411,"LK"
"8274","LKA",2093,NA,NA,NA,6291.56314940531,0.00710092915421257,"LK"
"8275","LKA",2094,NA,NA,NA,6336.08084802626,0.00705086127889665,"LK"
"8276","LKA",2095,6380.5985466472,"IIASA GDP","SSP3_v9_130219",6380.5985466472,0.00700149450927867,"LK"
"8277","LKA",2096,NA,NA,NA,6426.42720151278,0.00715682959952879,"LK"
"8278","LKA",2097,NA,NA,NA,6472.25585637835,0.00710597314506067,"LK"
"8279","LKA",2098,NA,NA,NA,6518.08451124392,0.00705583436605117,"LK"
"8280","LKA",2099,NA,NA,NA,6563.9131661095,0.00700639817734761,"LK"
"8281","LKA",2100,6609.74182097507,"IIASA GDP","SSP3_v9_130219",6609.74182097507,0.00695764991364278,"LK"
"8282","LSO",2010,1151.23309228003,"IIASA GDP","SSP3_v9_130219",1151.23309228003,NA,"LS"
"8283","LSO",2011,NA,NA,NA,1181.59443934893,0.0260311241110438,"LS"
"8284","LSO",2012,NA,NA,NA,1211.95578641784,0.0253706609395801,"LS"
"8285","LSO",2013,NA,NA,NA,1242.31713348674,0.0247428847604931,"LS"
"8286","LSO",2014,NA,NA,NA,1272.67848055564,0.0241454274867978,"LS"
"8287","LSO",2015,1303.03982762455,"IIASA GDP","SSP3_v9_130219",1303.03982762455,0.023576144396956,"LS"
"8288","LSO",2016,NA,NA,NA,1294.60623786729,-0.00649327828079027,"LS"
"8289","LSO",2017,NA,NA,NA,1286.17264811003,-0.00653571665789876,"LS"
"8290","LSO",2018,NA,NA,NA,1277.73905835278,-0.00657871341883709,"LS"
"8291","LSO",2019,NA,NA,NA,1269.30546859552,-0.00662227965704698,"LS"
"8292","LSO",2020,1260.87187883826,"IIASA GDP","SSP3_v9_130219",1260.87187883826,-0.00666642676178952,"LS"
"8293","LSO",2021,NA,NA,NA,1253.87697274624,-0.00556311945635279,"LS"
"8294","LSO",2022,NA,NA,NA,1246.88206665423,-0.00559424096783623,"LS"
"8295","LSO",2023,NA,NA,NA,1239.88716056221,-0.00562571264251321,"LS"
"8296","LSO",2024,NA,NA,NA,1232.89225447019,-0.00565754042361633,"LS"
"8297","LSO",2025,1225.89734837817,"IIASA GDP","SSP3_v9_130219",1225.89734837817,-0.00568973038964504,"LS"
"8298","LSO",2026,NA,NA,NA,1227.98568411879,0.00170206665690564,"LS"
"8299","LSO",2027,NA,NA,NA,1230.0740198594,0.00169917454786539,"LS"
"8300","LSO",2028,NA,NA,NA,1232.16235560002,0.00169629225055523,"LS"
"8301","LSO",2029,NA,NA,NA,1234.25069134063,0.00169341971512882,"LS"
"8302","LSO",2030,1236.33902708124,"IIASA GDP","SSP3_v9_130219",1236.33902708124,0.00169055689207376,"LS"
"8303","LSO",2031,NA,NA,NA,1246.25420710443,0.00798780292029466,"LS"
"8304","LSO",2032,NA,NA,NA,1256.16938712762,0.00792450321645788,"LS"
"8305","LSO",2033,NA,NA,NA,1266.0845671508,0.00786219887271944,"LS"
"8306","LSO",2034,NA,NA,NA,1275.99974717399,0.00780086659470491,"LS"
"8307","LSO",2035,1285.91492719718,"IIASA GDP","SSP3_v9_130219",1285.91492719718,0.00774048380929138,"LS"
"8308","LSO",2036,NA,NA,NA,1299.59092277951,0.0105790695696371,"LS"
"8309","LSO",2037,NA,NA,NA,1313.26691836185,0.0104683234257932,"LS"
"8310","LSO",2038,NA,NA,NA,1326.94291394418,0.0103598719553863,"LS"
"8311","LSO",2039,NA,NA,NA,1340.61890952652,0.0102536445702208,"LS"
"8312","LSO",2040,1354.29490510885,"IIASA GDP","SSP3_v9_130219",1354.29490510885,0.0101495735479675,"LS"
"8313","LSO",2041,NA,NA,NA,1368.3385700742,0.0103163276620082,"LS"
"8314","LSO",2042,NA,NA,NA,1382.38223503954,0.0102109868511873,"LS"
"8315","LSO",2043,NA,NA,NA,1396.42590000489,0.0101077755997423,"LS"
"8316","LSO",2044,NA,NA,NA,1410.46956497023,0.0100066299769015,"LS"
"8317","LSO",2045,1424.51322993558,"IIASA GDP","SSP3_v9_130219",1424.51322993558,0.00990748858555168,"LS"
"8318","LSO",2046,NA,NA,NA,1437.32880540886,0.00895623237112009,"LS"
"8319","LSO",2047,NA,NA,NA,1450.14438088215,0.00887672978971121,"LS"
"8320","LSO",2048,NA,NA,NA,1462.95995635544,0.00879862625359618,"LS"
"8321","LSO",2049,NA,NA,NA,1475.77553182872,0.00872188515512828,"LS"
"8322","LSO",2050,1488.59110730201,"IIASA GDP","SSP3_v9_130219",1488.59110730201,0.00864647115280093,"LS"
"8323","LSO",2051,NA,NA,NA,1502.13991806808,0.00906059645026147,"LS"
"8324","LSO",2052,NA,NA,NA,1515.68872883415,0.00897923864092043,"LS"
"8325","LSO",2053,NA,NA,NA,1529.23753960022,0.00889932891076128,"LS"
"8326","LSO",2054,NA,NA,NA,1542.78635036629,0.00882082893925062,"LS"
"8327","LSO",2055,1556.33516113236,"IIASA GDP","SSP3_v9_130219",1556.33516113236,0.00874370174613937,"LS"
"8328","LSO",2056,NA,NA,NA,1571.98909705837,0.0100079565230091,"LS"
"8329","LSO",2057,NA,NA,NA,1587.64303298438,0.0099087889742524,"LS"
"8330","LSO",2058,NA,NA,NA,1603.29696891039,0.0098115674353707,"LS"
"8331","LSO",2059,NA,NA,NA,1618.9509048364,0.00971623518132692,"LS"
"8332","LSO",2060,1634.6048407624,"IIASA GDP","SSP3_v9_130219",1634.6048407624,0.00962273767055866,"LS"
"8333","LSO",2061,NA,NA,NA,1652.41522967885,0.0108369056693149,"LS"
"8334","LSO",2062,NA,NA,NA,1670.2256185953,0.0107207250583414,"LS"
"8335","LSO",2063,NA,NA,NA,1688.03600751175,0.0106070091519381,"LS"
"8336","LSO",2064,NA,NA,NA,1705.84639642821,0.0104956803416725,"LS"
"8337","LSO",2065,1723.65678534466,"IIASA GDP","SSP3_v9_130219",1723.65678534466,0.0103866642435939,"LS"
"8338","LSO",2066,NA,NA,NA,1743.42908773879,0.0114058419497063,"LS"
"8339","LSO",2067,NA,NA,NA,1763.20139013292,0.0112772144453794,"LS"
"8340","LSO",2068,NA,NA,NA,1782.97369252705,0.0111514557693759,"LS"
"8341","LSO",2069,NA,NA,NA,1802.74599492118,0.0110284710023709,"LS"
"8342","LSO",2070,1822.51829731531,"IIASA GDP","SSP3_v9_130219",1822.51829731531,0.0109081693668003,"LS"
"8343","LSO",2071,NA,NA,NA,1843.24394629369,0.0113078090959871,"LS"
"8344","LSO",2072,NA,NA,NA,1863.96959527207,0.0111813709555957,"LS"
"8345","LSO",2073,NA,NA,NA,1884.69524425045,0.0110577291105631,"LS"
"8346","LSO",2074,NA,NA,NA,1905.42089322882,0.0109367918105834,"LS"
"8347","LSO",2075,1926.1465422072,"IIASA GDP","SSP3_v9_130219",1926.1465422072,0.0108184712759023,"LS"
"8348","LSO",2076,NA,NA,NA,1947.82422397803,0.0111915702733878,"LS"
"8349","LSO",2077,NA,NA,NA,1969.50190574886,0.0110677040076714,"LS"
"8350","LSO",2078,NA,NA,NA,1991.17958751968,0.0109465496134655,"LS"
"8351","LSO",2079,NA,NA,NA,2012.85726929051,0.0108280189955403,"LS"
"8352","LSO",2080,2034.53495106133,"IIASA GDP","SSP3_v9_130219",2034.53495106133,0.0107120278335344,"LS"
"8353","LSO",2081,NA,NA,NA,2057.35506618709,0.0111539418788933,"LS"
"8354","LSO",2082,NA,NA,NA,2080.17518131284,0.011030902571207,"LS"
"8355","LSO",2083,NA,NA,NA,2102.9952964386,0.0109105481702638,"LS"
"8356","LSO",2084,NA,NA,NA,2125.81541156436,0.0107927917405561,"LS"
"8357","LSO",2085,2148.63552669011,"IIASA GDP","SSP3_v9_130219",2148.63552669011,0.0106775500597589,"LS"
"8358","LSO",2086,NA,NA,NA,2172.43209858408,0.0110143207795383,"LS"
"8359","LSO",2087,NA,NA,NA,2196.22867047804,0.0108943259786551,"LS"
"8360","LSO",2088,NA,NA,NA,2220.025242372,0.0107769175768189,"LS"
"8361","LSO",2089,NA,NA,NA,2243.82181426596,0.0106620128429658,"LS"
"8362","LSO",2090,2267.61838615993,"IIASA GDP","SSP3_v9_130219",2267.61838615993,0.0105495325372633,"LS"
"8363","LSO",2091,NA,NA,NA,2292.08746079215,0.0107328456457161,"LS"
"8364","LSO",2092,NA,NA,NA,2316.55653542437,0.0106188738295234,"LS"
"8365","LSO",2093,NA,NA,NA,2341.02561005659,0.0105072971295845,"LS"
"8366","LSO",2094,NA,NA,NA,2365.49468468881,0.0103980408302844,"LS"
"8367","LSO",2095,2389.96375932103,"IIASA GDP","SSP3_v9_130219",2389.96375932103,0.0102910332917281,"LS"
"8368","LSO",2096,NA,NA,NA,2415.89919641723,0.0107933535004348,"LS"
"8369","LSO",2097,NA,NA,NA,2441.83463351342,0.0106780998867126,"LS"
"8370","LSO",2098,NA,NA,NA,2467.77007060961,0.0105652816928199,"LS"
"8371","LSO",2099,NA,NA,NA,2493.70550770581,0.0104548225309768,"LS"
"8372","LSO",2100,2519.640944802,"IIASA GDP","SSP3_v9_130219",2519.640944802,0.010346649174954,"LS"
"8373","LTU",2010,15176.9517042483,"IIASA GDP","SSP3_v9_130219",15176.9517042483,NA,"LT"
"8374","LTU",2011,NA,NA,NA,15693.5645697385,0.0334727864999973,"LT"
"8375","LTU",2012,NA,NA,NA,16210.1774352288,0.0323885534171353,"LT"
"8376","LTU",2013,NA,NA,NA,16726.7903007191,0.031372361954066,"LT"
"8377","LTU",2014,NA,NA,NA,17243.4031662094,0.0304180015101068,"LT"
"8378","LTU",2015,17760.0160316997,"IIASA GDP","SSP3_v9_130219",17760.0160316997,0.0295199950624667,"LT"
"8379","LTU",2016,NA,NA,NA,18362.7418782209,0.0333740735652448,"LT"
"8380","LTU",2017,NA,NA,NA,18965.4677247422,0.0322961235447536,"LT"
"8381","LTU",2018,NA,NA,NA,19568.1935712635,0.031285633771942,"LT"
"8382","LTU",2019,NA,NA,NA,20170.9194177848,0.0303364632259608,"LT"
"8383","LTU",2020,20773.6452643061,"IIASA GDP","SSP3_v9_130219",20773.6452643061,0.0294431943569116,"LT"
"8384","LTU",2021,NA,NA,NA,21302.2408069544,0.0251271406722271,"LT"
"8385","LTU",2022,NA,NA,NA,21830.8363496028,0.0245112123793465,"LT"
"8386","LTU",2023,NA,NA,NA,22359.4318922511,0.0239247588750366,"LT"
"8387","LTU",2024,NA,NA,NA,22888.0274348995,0.023365713764921,"LT"
"8388","LTU",2025,23416.6229775478,"IIASA GDP","SSP3_v9_130219",23416.6229775478,0.0228321994107574,"LT"
"8389","LTU",2026,NA,NA,NA,23749.8684389984,0.0141308372382021,"LT"
"8390","LTU",2027,NA,NA,NA,24083.1139004489,0.0139339358281649,"LT"
"8391","LTU",2028,NA,NA,NA,24416.3593618994,0.0137424464062139,"LT"
"8392","LTU",2029,NA,NA,NA,24749.60482335,0.0135561488648044,"LT"
"8393","LTU",2030,25082.8502848005,"IIASA GDP","SSP3_v9_130219",25082.8502848005,0.0133748348727298,"LT"
"8394","LTU",2031,NA,NA,NA,25298.4016336245,0.00855686017454538,"LT"
"8395","LTU",2032,NA,NA,NA,25513.9529824484,0.00848426109941869,"LT"
"8396","LTU",2033,NA,NA,NA,25729.5043312724,0.00841288357401737,"LT"
"8397","LTU",2034,NA,NA,NA,25945.0556800963,0.00834269702474799,"LT"
"8398","LTU",2035,26160.6070289202,"IIASA GDP","SSP3_v9_130219",26160.6070289202,0.00827367188985129,"LT"
"8399","LTU",2036,NA,NA,NA,26318.4336761348,0.00601486311192012,"LT"
"8400","LTU",2037,NA,NA,NA,26476.2603233493,0.005978900734668,"LT"
"8401","LTU",2038,NA,NA,NA,26634.0869705639,0.00594336583508337,"LT"
