"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"6832","ITA",2016,NA,NA,NA,31059.9686367107,0.0350356698982779,"IT"
"6833","ITA",2017,NA,NA,NA,32129.3331099025,0.033849608962635,"IT"
"6834","ITA",2018,NA,NA,NA,33198.6975830944,0.0327412288100426,"IT"
"6835","ITA",2019,NA,NA,NA,34268.0620562863,0.0317031392827296,"IT"
"6836","ITA",2020,35337.4265294782,"IIASA GDP","SSP5_v9_130219",35337.4265294782,0.0307288588975236,"IT"
"6837","ITA",2021,NA,NA,NA,36931.7524556467,0.0441290372731675,"IT"
"6838","ITA",2022,NA,NA,NA,38526.0783818151,0.0422636913737371,"IT"
"6839","ITA",2023,NA,NA,NA,40120.4043079836,0.0405496679549078,"IT"
"6840","ITA",2024,NA,NA,NA,41714.7302341521,0.0389692689442107,"IT"
"6841","ITA",2025,43309.0561603206,"IIASA GDP","SSP5_v9_130219",43309.0561603206,0.0375074528845314,"IT"
"6842","ITA",2026,NA,NA,NA,45053.3533071389,0.0394856541759019,"IT"
"6843","ITA",2027,NA,NA,NA,46797.6504539572,0.0379855811732739,"IT"
"6844","ITA",2028,NA,NA,NA,48541.9476007754,0.0365953254308291,"IT"
"6845","ITA",2029,NA,NA,NA,50286.2447475937,0.035303252326079,"IT"
"6846","ITA",2030,52030.541894412,"IIASA GDP","SSP5_v9_130219",52030.541894412,0.0340993148407112,"IT"
"6847","ITA",2031,NA,NA,NA,53783.8638898691,0.0331426041971472,"IT"
"6848","ITA",2032,NA,NA,NA,55537.1858853262,0.0320793178609051,"IT"
"6849","ITA",2033,NA,NA,NA,57290.5078807833,0.0310821411235658,"IT"
"6850","ITA",2034,NA,NA,NA,59043.8298762404,0.0301450938985148,"IT"
"6851","ITA",2035,60797.1518716975,"IIASA GDP","SSP5_v9_130219",60797.1518716975,0.029262896293579,"IT"
"6852","ITA",2036,NA,NA,NA,62464.2657970619,0.0270517023261654,"IT"
"6853","ITA",2037,NA,NA,NA,64131.3797224262,0.0263391414054368,"IT"
"6854","ITA",2038,NA,NA,NA,65798.4936477906,0.0256631577875055,"IT"
"6855","ITA",2039,NA,NA,NA,67465.6075731549,0.0250210054171216,"IT"
"6856","ITA",2040,69132.7214985192,"IIASA GDP","SSP5_v9_130219",69132.7214985192,0.0244102064228944,"IT"
"6857","ITA",2041,NA,NA,NA,70699.3655177138,0.022408441553976,"IT"
"6858","ITA",2042,NA,NA,NA,72266.0095369084,0.0219172891595818,"IT"
"6859","ITA",2043,NA,NA,NA,73832.653556103,0.0214472061275348,"IT"
"6860","ITA",2044,NA,NA,NA,75399.2975752976,0.0209968651334176,"IT"
"6861","ITA",2045,76965.9415944922,"IIASA GDP","SSP5_v9_130219",76965.9415944922,0.0205650480550066,"IT"
"6862","ITA",2046,NA,NA,NA,78432.3430072002,0.0188733735949178,"IT"
"6863","ITA",2047,NA,NA,NA,79898.7444199082,0.0185237576116606,"IT"
"6864","ITA",2048,NA,NA,NA,81365.1458326162,0.0181868591824941,"IT"
"6865","ITA",2049,NA,NA,NA,82831.5472453241,0.017861996768298,"IT"
"6866","ITA",2050,84297.9486580321,"IIASA GDP","SSP5_v9_130219",84297.9486580321,0.0175485366751573,"IT"
"6867","ITA",2051,NA,NA,NA,85715.0340596396,0.0166707059379512,"IT"
"6868","ITA",2052,NA,NA,NA,87132.119461247,0.0163973444042416,"IT"
"6869","ITA",2053,NA,NA,NA,88549.2048628544,0.0161328034384329,"IT"
"6870","ITA",2054,NA,NA,NA,89966.2902644619,0.0158766628896334,"IT"
"6871","ITA",2055,91383.3756660693,"IIASA GDP","SSP5_v9_130219",91383.3756660693,0.0156285288745259,"IT"
"6872","ITA",2056,NA,NA,NA,92787.7012242961,0.0152505246733377,"IT"
"6873","ITA",2057,NA,NA,NA,94192.0267825228,0.0150214355268545,"IT"
"6874","ITA",2058,NA,NA,NA,95596.3523407496,0.0147991272723864,"IT"
"6875","ITA",2059,NA,NA,NA,97000.6778989763,0.0145833032302747,"IT"
"6876","ITA",2060,98405.0034572031,"IIASA GDP","SSP5_v9_130219",98405.0034572031,0.0143736837795903,"IT"
"6877","ITA",2061,NA,NA,NA,99867.9459234067,0.0147571216320479,"IT"
"6878","ITA",2062,NA,NA,NA,101330.88838961,0.0145425121730831,"IT"
"6879","ITA",2063,NA,NA,NA,102793.830855814,0.0143340553771854,"IT"
"6880","ITA",2064,NA,NA,NA,104256.773322018,0.0141314903920549,"IT"
"6881","ITA",2065,105719.715788221,"IIASA GDP","SSP5_v9_130219",105719.715788221,0.0139345709058265,"IT"
"6882","ITA",2066,NA,NA,NA,107228.799839444,0.0141734663860511,"IT"
"6883","ITA",2067,NA,NA,NA,108737.883890666,0.0139753834882974,"IT"
"6884","ITA",2068,NA,NA,NA,110246.967941889,0.013782761025567,"IT"
"6885","ITA",2069,NA,NA,NA,111756.051993111,0.0135953762772694,"IT"
"6886","ITA",2070,113265.136044334,"IIASA GDP","SSP5_v9_130219",113265.136044334,0.0134130184729866,"IT"
"6887","ITA",2071,NA,NA,NA,114809.527560184,0.0135430660881308,"IT"
"6888","ITA",2072,NA,NA,NA,116353.919076034,0.0133620995616823,"IT"
"6889","ITA",2073,NA,NA,NA,117898.310591884,0.0131859055913939,"IT"
"6890","ITA",2074,NA,NA,NA,119442.702107733,0.0130142978347596,"IT"
"6891","ITA",2075,120987.093623583,"IIASA GDP","SSP5_v9_130219",120987.093623583,0.0128470995256666,"IT"
"6892","ITA",2076,NA,NA,NA,122598.374332599,0.01322988784454,"IT"
"6893","ITA",2077,NA,NA,NA,124209.655041614,0.0130571408488009,"IT"
"6894","ITA",2078,NA,NA,NA,125820.93575063,0.0128888469979884,"IT"
"6895","ITA",2079,NA,NA,NA,127432.216459646,0.0127248362884167,"IT"
"6896","ITA",2080,129043.497168661,"IIASA GDP","SSP5_v9_130219",129043.497168661,0.0125649472612146,"IT"
"6897","ITA",2081,NA,NA,NA,130816.091765707,0.0136429223070049,"IT"
"6898","ITA",2082,NA,NA,NA,132588.686362753,0.0134592953760482,"IT"
"6899","ITA",2083,NA,NA,NA,134361.280959799,0.0132805459231626,"IT"
"6900","ITA",2084,NA,NA,NA,136133.875556846,0.0131064821601523,"IT"
"6901","ITA",2085,137906.470153892,"IIASA GDP","SSP5_v9_130219",137906.470153892,0.0129369222239895,"IT"
"6902","ITA",2086,NA,NA,NA,139846.496754129,0.0139696664389959,"IT"
"6903","ITA",2087,NA,NA,NA,141786.523354367,0.0137772004572927,"IT"
"6904","ITA",2088,NA,NA,NA,143726.549954605,0.0135899658522138,"IT"
"6905","ITA",2089,NA,NA,NA,145666.576554842,0.0134077521910303,"IT"
"6906","ITA",2090,147606.60315508,"IIASA GDP","SSP5_v9_130219",147606.60315508,0.013230360178099,"IT"
"6907","ITA",2091,NA,NA,NA,149716.725679384,0.0141943651809289,"IT"
"6908","ITA",2092,NA,NA,NA,151826.848203688,0.0139957017899182,"IT"
"6909","ITA",2093,NA,NA,NA,153936.970727993,0.0138025226886533,"IT"
"6910","ITA",2094,NA,NA,NA,156047.093252297,0.013614603867163,"IT"
"6911","ITA",2095,158157.215776601,"IIASA GDP","SSP5_v9_130219",158157.215776601,0.013431733351597,"IT"
"6912","ITA",2096,NA,NA,NA,160445.668987066,0.0143657994112782,"IT"
"6913","ITA",2097,NA,NA,NA,162734.122197531,0.014162342588989,"IT"
"6914","ITA",2098,NA,NA,NA,165022.575407997,0.0139645683287402,"IT"
"6915","ITA",2099,NA,NA,NA,167311.028618462,0.0137722418342303,"IT"
"6916","ITA",2100,169599.481828927,"IIASA GDP","SSP5_v9_130219",169599.481828927,0.0135851410689227,"IT"
"6917","JAM",2010,9073.65551865621,"IIASA GDP","SSP5_v9_130219",9073.65551865621,NA,"JM"
"6918","JAM",2011,NA,NA,NA,9237.41183099834,0.0178865245854869,"JM"
"6919","JAM",2012,NA,NA,NA,9401.16814334048,0.0175722105765601,"JM"
"6920","JAM",2013,NA,NA,NA,9564.92445568262,0.0172687527433819,"JM"
"6921","JAM",2014,NA,NA,NA,9728.68076802475,0.016975598174481,"JM"
"6922","JAM",2015,9892.43708036689,"IIASA GDP","SSP5_v9_130219",9892.43708036689,0.0166922308792721,"JM"
"6923","JAM",2016,NA,NA,NA,10366.2968427351,0.0467893216262176,"JM"
"6924","JAM",2017,NA,NA,NA,10840.1566051033,0.0446975873258939,"JM"
"6925","JAM",2018,NA,NA,NA,11314.0163674715,0.0427849007040138,"JM"
"6926","JAM",2019,NA,NA,NA,11787.8761298397,0.0410292130863592,"JM"
"6927","JAM",2020,12261.7358922079,"IIASA GDP","SSP5_v9_130219",12261.7358922079,0.0394119537251623,"JM"
"6928","JAM",2021,NA,NA,NA,13013.0621583679,0.0594701240315629,"JM"
"6929","JAM",2022,NA,NA,NA,13764.3884245279,0.0561310734407083,"JM"
"6930","JAM",2023,NA,NA,NA,14515.7146906878,0.0531471264812495,"JM"
"6931","JAM",2024,NA,NA,NA,15267.0409568478,0.0504644846341389,"JM"
"6932","JAM",2025,16018.3672230077,"IIASA GDP","SSP5_v9_130219",16018.3672230077,0.0480396963097451,"JM"
"6933","JAM",2026,NA,NA,NA,16900.9235167626,0.0536322511129441,"JM"
"6934","JAM",2027,NA,NA,NA,17783.4798105176,0.0509016594150751,"JM"
"6935","JAM",2028,NA,NA,NA,18666.0361042725,0.0484356955548648,"JM"
"6936","JAM",2029,NA,NA,NA,19548.5923980274,0.0461976623701243,"JM"
"6937","JAM",2030,20431.1486917823,"IIASA GDP","SSP5_v9_130219",20431.1486917823,0.044157349246376,"JM"
"6938","JAM",2031,NA,NA,NA,21301.1695380646,0.0417013461136371,"JM"
"6939","JAM",2032,NA,NA,NA,22171.190384347,0.0400317365637033,"JM"
"6940","JAM",2033,NA,NA,NA,23041.2112306293,0.0384906895576798,"JM"
"6941","JAM",2034,NA,NA,NA,23911.2320769116,0.0370639046975221,"JM"
"6942","JAM",2035,24781.252923194,"IIASA GDP","SSP5_v9_130219",24781.252923194,0.0357391268777629,"JM"
"6943","JAM",2036,NA,NA,NA,25559.2049333174,0.0309100863352612,"JM"
"6944","JAM",2037,NA,NA,NA,26337.1569434408,0.029983230511899,"JM"
"6945","JAM",2038,NA,NA,NA,27115.1089535641,0.0291103448453924,"JM"
"6946","JAM",2039,NA,NA,NA,27893.0609636875,0.0282868484270988,"JM"
"6947","JAM",2040,28671.0129738109,"IIASA GDP","SSP5_v9_130219",28671.0129738109,0.0275086645437739,"JM"
"6948","JAM",2041,NA,NA,NA,29345.0194854834,0.0232362265653752,"JM"
"6949","JAM",2042,NA,NA,NA,30019.0259971559,0.0227085425237536,"JM"
"6950","JAM",2043,NA,NA,NA,30693.0325088283,0.0222042941777669,"JM"
"6951","JAM",2044,NA,NA,NA,31367.0390205008,0.0217219541316975,"JM"
"6952","JAM",2045,32041.0455321733,"IIASA GDP","SSP5_v9_130219",32041.0455321733,0.0212601249010032,"JM"
"6953","JAM",2046,NA,NA,NA,32674.6961548087,0.0195832066977939,"JM"
"6954","JAM",2047,NA,NA,NA,33308.3467774441,0.0192070590993989,"JM"
"6955","JAM",2048,NA,NA,NA,33941.9974000795,0.0188450894349135,"JM"
"6956","JAM",2049,NA,NA,NA,34575.6480227149,0.0184965109075161,"JM"
"6957","JAM",2050,35209.2986453503,"IIASA GDP","SSP5_v9_130219",35209.2986453503,0.0181605938817615,"JM"
"6958","JAM",2051,NA,NA,NA,35894.4638407797,0.0192728592598943,"JM"
"6959","JAM",2052,NA,NA,NA,36579.6290362091,0.018908428707654,"JM"
"6960","JAM",2053,NA,NA,NA,37264.7942316386,0.0185575248121062,"JM"
"6961","JAM",2054,NA,NA,NA,37949.959427068,0.0182194081665159,"JM"
"6962","JAM",2055,38635.1246224974,"IIASA GDP","SSP5_v9_130219",38635.1246224974,0.0178933922920539,"JM"
"6963","JAM",2056,NA,NA,NA,39435.8083378019,0.0205124176012212,"JM"
"6964","JAM",2057,NA,NA,NA,40236.4920531063,0.0201001017539646,"JM"
"6965","JAM",2058,NA,NA,NA,41037.1757684108,0.0197040355625155,"JM"
"6966","JAM",2059,NA,NA,NA,41837.8594837152,0.0193232769455829,"JM"
"6967","JAM",2060,42638.5431990197,"IIASA GDP","SSP5_v9_130219",42638.5431990197,0.0189569552668303,"JM"
"6968","JAM",2061,NA,NA,NA,43553.7736426426,0.0212377362037284,"JM"
"6969","JAM",2062,NA,NA,NA,44469.0040862655,0.0207960587385365,"JM"
"6970","JAM",2063,NA,NA,NA,45384.2345298884,0.0203723785986618,"JM"
"6971","JAM",2064,NA,NA,NA,46299.4649735113,0.0199656176890226,"JM"
"6972","JAM",2065,47214.6954171342,"IIASA GDP","SSP5_v9_130219",47214.6954171342,0.019574782339788,"JM"
"6973","JAM",2066,NA,NA,NA,48266.8977014215,0.0220407901862085,"JM"
"6974","JAM",2067,NA,NA,NA,49319.0999857089,0.0215654517609813,"JM"
"6975","JAM",2068,NA,NA,NA,50371.3022699963,0.02111018383839,"JM"
"6976","JAM",2069,NA,NA,NA,51423.5045542837,0.0206737414824989,"JM"
"6977","JAM",2070,52475.7068385711,"IIASA GDP","SSP5_v9_130219",52475.7068385711,0.0202549806365138,"JM"
"6978","JAM",2071,NA,NA,NA,53674.3082797122,0.0225841208629145,"JM"
"6979","JAM",2072,NA,NA,NA,54872.9097208533,0.0220853225374977,"JM"
"6980","JAM",2073,NA,NA,NA,56071.5111619944,0.0216080820963214,"JM"
"6981","JAM",2074,NA,NA,NA,57270.1126031354,0.0211510314651218,"JM"
"6982","JAM",2075,58468.7140442765,"IIASA GDP","SSP5_v9_130219",58468.7140442765,0.0207129159339665,"JM"
"6983","JAM",2076,NA,NA,NA,59819.9292743087,0.022847062374737,"JM"
"6984","JAM",2077,NA,NA,NA,61171.1445043409,0.0223367124097837,"JM"
"6985","JAM",2078,NA,NA,NA,62522.3597343731,0.0218486652105572,"JM"
"6986","JAM",2079,NA,NA,NA,63873.5749644053,0.0213814900070979,"JM"
"6987","JAM",2080,65224.7901944375,"IIASA GDP","SSP5_v9_130219",65224.7901944375,0.0209338758541744,"JM"
"6988","JAM",2081,NA,NA,NA,66739.0505416596,0.0229506326215088,"JM"
"6989","JAM",2082,NA,NA,NA,68253.3108888818,0.0224356970850685,"JM"
"6990","JAM",2083,NA,NA,NA,69767.5712361039,0.0219433622582752,"JM"
"6991","JAM",2084,NA,NA,NA,71281.8315833261,0.0214721721067459,"JM"
"6992","JAM",2085,72796.0919305482,"IIASA GDP","SSP5_v9_130219",72796.0919305482,0.0210207930431388,"JM"
"6993","JAM",2086,NA,NA,NA,74473.2640128559,0.0227779171757696,"JM"
"6994","JAM",2087,NA,NA,NA,76150.4360951636,0.022270617451376,"JM"
"6995","JAM",2088,NA,NA,NA,77827.6081774713,0.021785423012906,"JM"
"6996","JAM",2089,NA,NA,NA,79504.7802597789,0.0213209197773718,"JM"
"6997","JAM",2090,81181.9523420866,"IIASA GDP","SSP5_v9_130219",81181.9523420866,0.0208758117604262,"JM"
"6998","JAM",2091,NA,NA,NA,83059.1658001123,0.0228602341445079,"JM"
"6999","JAM",2092,NA,NA,NA,84936.3792581381,0.0223493021124366,"JM"
"7000","JAM",2093,NA,NA,NA,86813.5927161638,0.021860710594785,"JM"
"7001","JAM",2094,NA,NA,NA,88690.8061741895,0.0213930256265193,"JM"
"7002","JAM",2095,90568.0196322152,"IIASA GDP","SSP5_v9_130219",90568.0196322152,0.0209449333983596,"JM"
"7003","JAM",2096,NA,NA,NA,92583.9602392406,0.0220147445461656,"JM"
"7004","JAM",2097,NA,NA,NA,94599.9008462661,0.0215405168309317,"JM"
"7005","JAM",2098,NA,NA,NA,96615.8414532915,0.0210862900526934,"JM"
"7006","JAM",2099,NA,NA,NA,98631.782060317,0.0206508249660615,"JM"
"7007","JAM",2100,100647.722667342,"IIASA GDP","SSP5_v9_130219",100647.722667342,0.0202329826345942,"JM"
"7008","JOR",2010,4707.1591236783,"IIASA GDP","SSP5_v9_130219",4707.1591236783,NA,"JO"
"7009","JOR",2011,NA,NA,NA,4936.66228004673,0.0476048834315019,"JO"
"7010","JOR",2012,NA,NA,NA,5166.16543641516,0.0454412672124711,"JO"
"7011","JOR",2013,NA,NA,NA,5395.66859278359,0.0434658010140812,"JO"
"7012","JOR",2014,NA,NA,NA,5625.17174915202,0.0416549615485078,"JO"
"7013","JOR",2015,5854.67490552046,"IIASA GDP","SSP5_v9_130219",5854.67490552046,0.039988990451933,"JO"
"7014","JOR",2016,NA,NA,NA,6216.89674175519,0.0600303948756302,"JO"
"7015","JOR",2017,NA,NA,NA,6579.11857798992,0.0566299155172132,"JO"
"7016","JOR",2018,NA,NA,NA,6941.34041422466,0.053594117477278,"JO"
"7017","JOR",2019,NA,NA,NA,7303.56225045939,0.050867309517054,"JO"
"7018","JOR",2020,7665.78408669413,"IIASA GDP","SSP5_v9_130219",7665.78408669413,0.0484045928614254,"JO"
"7019","JOR",2021,NA,NA,NA,8152.62556226253,0.0615732287433968,"JO"
"7020","JOR",2022,NA,NA,NA,8639.46703783093,0.0580008652262372,"JO"
"7021","JOR",2023,NA,NA,NA,9126.30851339934,0.0548203924395292,"JO"
"7022","JOR",2024,NA,NA,NA,9613.14998896774,0.0519706637674435,"JO"
"7023","JOR",2025,10099.9914645361,"IIASA GDP","SSP5_v9_130219",10099.9914645361,0.0494026270673462,"JO"
"7024","JOR",2026,NA,NA,NA,10654.5754601385,0.0534548418137533,"JO"
"7025","JOR",2027,NA,NA,NA,11209.1594557408,0.0507418320609556,"JO"
"7026","JOR",2028,NA,NA,NA,11763.7434513432,0.0482909598835093,"JO"
"7027","JOR",2029,NA,NA,NA,12318.3274469455,0.0460659772031171,"JO"
"7028","JOR",2030,12872.9114425478,"IIASA GDP","SSP5_v9_130219",12872.9114425478,0.0440370256237301,"JO"
"7029","JOR",2031,NA,NA,NA,13437.8157857482,0.0429475906100123,"JO"
"7030","JOR",2032,NA,NA,NA,14002.7201289485,0.0411787997208375,"JO"
"7031","JOR",2033,NA,NA,NA,14567.6244721489,0.0395499588412136,"JO"
"7032","JOR",2034,NA,NA,NA,15132.5288153493,0.0380450884761654,"JO"
"7033","JOR",2035,15697.4331585496,"IIASA GDP","SSP5_v9_130219",15697.4331585496,0.0366505529170809,"JO"
"7034","JOR",2036,NA,NA,NA,16242.6644884525,0.0341441848597963,"JO"
"7035","JOR",2037,NA,NA,NA,16787.8958183553,0.0330167489694624,"JO"
"7036","JOR",2038,NA,NA,NA,17333.1271482582,0.0319613948187119,"JO"
"7037","JOR",2039,NA,NA,NA,17878.358478161,0.0309714232718967,"JO"
"7038","JOR",2040,18423.5898080639,"IIASA GDP","SSP5_v9_130219",18423.5898080639,0.0300409404488633,"JO"
"7039","JOR",2041,NA,NA,NA,18954.9732705334,0.028434440542906,"JO"
"7040","JOR",2042,NA,NA,NA,19486.356733003,0.0276482271658853,"JO"
"7041","JOR",2043,NA,NA,NA,20017.7401954726,0.0269043241876048,"JO"
"7042","JOR",2044,NA,NA,NA,20549.1236579422,0.0261994054836432,"JO"
"7043","JOR",2045,21080.5071204117,"IIASA GDP","SSP5_v9_130219",21080.5071204117,0.0255304846787574,"JO"
"7044","JOR",2046,NA,NA,NA,21605.1262031875,0.0245818304254986,"JO"
"7045","JOR",2047,NA,NA,NA,22129.7452859633,0.0239920333441663,"JO"
"7046","JOR",2048,NA,NA,NA,22654.3643687391,0.0234298766297751,"JO"
"7047","JOR",2049,NA,NA,NA,23178.9834515149,0.0228934616705043,"JO"
"7048","JOR",2050,23703.6025342906,"IIASA GDP","SSP5_v9_130219",23703.6025342906,0.0223810598563947,"JO"
"7049","JOR",2051,NA,NA,NA,24233.7970582981,0.0221211892633413,"JO"
"7050","JOR",2052,NA,NA,NA,24763.9915823055,0.0216424142213274,"JO"
"7051","JOR",2053,NA,NA,NA,25294.1861063129,0.0211839254160449,"JO"
"7052","JOR",2054,NA,NA,NA,25824.3806303203,0.0207444602246554,"JO"
"7053","JOR",2055,26354.5751543278,"IIASA GDP","SSP5_v9_130219",26354.5751543278,0.0203228586796342,"JO"
"7054","JOR",2056,NA,NA,NA,26894.7299256275,0.0202884638081109,"JO"
"7055","JOR",2057,NA,NA,NA,27434.8846969272,0.0198850138604882,"JO"
"7056","JOR",2058,NA,NA,NA,27975.0394682269,0.0194972973069341,"JO"
"7057","JOR",2059,NA,NA,NA,28515.1942395266,0.0191244113859064,"JO"
"7058","JOR",2060,29055.3490108263,"IIASA GDP","SSP5_v9_130219",29055.3490108263,0.0187655211073725,"JO"
"7059","JOR",2061,NA,NA,NA,29609.5725345894,0.0188951079580058,"JO"
"7060","JOR",2062,NA,NA,NA,30163.7960583525,0.0185446937357892,"JO"
"7061","JOR",2063,NA,NA,NA,30718.0195821156,0.0182070402501182,"JO"
"7062","JOR",2064,NA,NA,NA,31272.2431058787,0.0178814629023254,"JO"
"7063","JOR",2065,31826.4666296418,"IIASA GDP","SSP5_v9_130219",31826.4666296418,0.017567325205178,"JO"
"7064","JOR",2066,NA,NA,NA,32452.5926315049,0.0194821085719656,"JO"
"7065","JOR",2067,NA,NA,NA,33078.7186333679,0.0191097978644823,"JO"
"7066","JOR",2068,NA,NA,NA,33704.844635231,0.0187514507308073,"JO"
"7067","JOR",2069,NA,NA,NA,34330.970637094,0.018406296050097,"JO"
"7068","JOR",2070,34957.0966389571,"IIASA GDP","SSP5_v9_130219",34957.0966389571,0.0180736184556505,"JO"
"7069","JOR",2071,NA,NA,NA,35723.8710593389,0.0216976232044601,"JO"
"7070","JOR",2072,NA,NA,NA,36490.6454797207,0.0212368170558168,"JO"
"7071","JOR",2073,NA,NA,NA,37257.4199001025,0.02079517742437,"JO"
"7072","JOR",2074,NA,NA,NA,38024.1943204844,0.0203715328293939,"JO"
"7073","JOR",2075,38790.9687408662,"IIASA GDP","SSP5_v9_130219",38790.9687408662,0.0199648053567802,"JO"
"7074","JOR",2076,NA,NA,NA,39746.4938628408,0.0243341773769465,"JO"
"7075","JOR",2077,NA,NA,NA,40702.0189848153,0.0237560652230382,"JO"
"7076","JOR",2078,NA,NA,NA,41657.5441067899,0.0232047855012674,"JO"
"7077","JOR",2079,NA,NA,NA,42613.0692287645,0.0226785124067206,"JO"
"7078","JOR",2080,43568.5943507391,"IIASA GDP","SSP5_v9_130219",43568.5943507391,0.0221755821157554,"JO"
"7079","JOR",2081,NA,NA,NA,44722.091854935,0.0261310267247676,"JO"
"7080","JOR",2082,NA,NA,NA,45875.5893591308,0.025465548884517,"JO"
"7081","JOR",2083,NA,NA,NA,47029.0868633267,0.0248331263640935,"JO"
"7082","JOR",2084,NA,NA,NA,48182.5843675226,0.0242313558669842,"JO"
"7083","JOR",2085,49336.0818717185,"IIASA GDP","SSP5_v9_130219",49336.0818717185,0.0236580615711635,"JO"
"7084","JOR",2086,NA,NA,NA,50676.1897370339,0.0268004726929956,"JO"
"7085","JOR",2087,NA,NA,NA,52016.2976023493,0.0261009150538953,"JO"
"7086","JOR",2088,NA,NA,NA,53356.4054676647,0.0254369506320735,"JO"
"7087","JOR",2089,NA,NA,NA,54696.5133329802,0.0248059302299914,"JO"
"7088","JOR",2090,56036.6211982956,"IIASA GDP","SSP5_v9_130219",56036.6211982956,0.0242054612036746,"JO"
"7089","JOR",2091,NA,NA,NA,57563.155064448,0.0268772670337238,"JO"
"7090","JOR",2092,NA,NA,NA,59089.6889306005,0.0261737470050303,"JO"
"7091","JOR",2093,NA,NA,NA,60616.2227967529,0.025506119154592,"JO"
"7092","JOR",2094,NA,NA,NA,62142.7566629053,0.0248717049473477,"JO"
"7093","JOR",2095,63669.2905290578,"IIASA GDP","SSP5_v9_130219",63669.2905290578,0.024268085914299,"JO"
"7094","JOR",2096,NA,NA,NA,65378.430935893,0.0264900508353758,"JO"
"7095","JOR",2097,NA,NA,NA,67087.5713427282,0.0258063990674415,"JO"
"7096","JOR",2098,NA,NA,NA,68796.7117495634,0.0251571485289546,"JO"
"7097","JOR",2099,NA,NA,NA,70505.8521563986,0.0245397662243896,"JO"
"7098","JOR",2100,72214.9925632338,"IIASA GDP","SSP5_v9_130219",72214.9925632338,0.0239519618884572,"JO"
"7099","JPN",2010,32118.3475228808,"IIASA GDP","SSP5_v9_130219",32118.3475228808,NA,"JP"
"7100","JPN",2011,NA,NA,NA,32140.1464618203,0.000678476522679716,"JP"
"7101","JPN",2012,NA,NA,NA,32161.9454007597,0.000678016504382484,"JP"
"7102","JPN",2013,NA,NA,NA,32183.7443396992,0.000677557109462157,"JP"
"7103","JPN",2014,NA,NA,NA,32205.5432786387,0.000677098336652193,"JP"
"7104","JPN",2015,32227.3422175781,"IIASA GDP","SSP5_v9_130219",32227.3422175781,0.000676640184691379,"JP"
"7105","JPN",2016,NA,NA,NA,32394.42787389,0.00517119937803656,"JP"
"7106","JPN",2017,NA,NA,NA,32561.5135302018,0.00514459558954528,"JP"
"7107","JPN",2018,NA,NA,NA,32728.5991865136,0.00511826413268324,"JP"
"7108","JPN",2019,NA,NA,NA,32895.6848428255,0.00509220084712325,"JP"
"7109","JPN",2020,33062.7704991373,"IIASA GDP","SSP5_v9_130219",33062.7704991373,0.00506640165684757,"JP"
"7110","JPN",2021,NA,NA,NA,33450.7970451764,0.0116677232143605,"JP"
"7111","JPN",2022,NA,NA,NA,33838.8235912156,0.0115331560329821,"JP"
"7112","JPN",2023,NA,NA,NA,34226.8501372548,0.0114016574970677,"JP"
"7113","JPN",2024,NA,NA,NA,34614.8766832939,0.0112731238235924,"JP"
"7114","JPN",2025,35002.9032293331,"IIASA GDP","SSP5_v9_130219",35002.9032293331,0.0111474558573779,"JP"
"7115","JPN",2026,NA,NA,NA,35567.184588013,0.0159924240620004,"JP"
"7116","JPN",2027,NA,NA,NA,36131.465946693,0.0157406870390613,"JP"
"7117","JPN",2028,NA,NA,NA,36695.7473053729,0.0154967525485628,"JP"
"7118","JPN",2029,NA,NA,NA,37260.0286640528,0.0152602633629559,"JP"
"7119","JPN",2030,37824.3100227328,"IIASA GDP","SSP5_v9_130219",37824.3100227328,0.0150308837341431,"JP"
"7120","JPN",2031,NA,NA,NA,38525.2430726852,0.0183616724599069,"JP"
"7121","JPN",2032,NA,NA,NA,39226.1761226376,0.0180305915101933,"JP"
"7122","JPN",2033,NA,NA,NA,39927.10917259,0.0177112388980056,"JP"
"7123","JPN",2034,NA,NA,NA,40628.0422225424,0.0174030022504432,"JP"
"7124","JPN",2035,41328.9752724948,"IIASA GDP","SSP5_v9_130219",41328.9752724948,0.0171053110981987,"JP"
"7125","JPN",2036,NA,NA,NA,42126.8979933832,0.0191226094579822,"JP"
"7126","JPN",2037,NA,NA,NA,42924.8207142717,0.0187637861740253,"JP"
"7127","JPN",2038,NA,NA,NA,43722.7434351601,0.0184181814033622,"JP"
"7128","JPN",2039,NA,NA,NA,44520.6661560486,0.0180850779116071,"JP"
"7129","JPN",2040,45318.588876937,"IIASA GDP","SSP5_v9_130219",45318.588876937,0.0177638094332497,"JP"
"7130","JPN",2041,NA,NA,NA,46193.6225544432,0.0191244498096701,"JP"
"7131","JPN",2042,NA,NA,NA,47068.6562319494,0.0187655581024977,"JP"
"7132","JPN",2043,NA,NA,NA,47943.6899094555,0.0184198886548828,"JP"
"7133","JPN",2044,NA,NA,NA,48818.7235869617,0.0180867239638545,"JP"
"7134","JPN",2045,49693.7572644679,"IIASA GDP","SSP5_v9_130219",49693.7572644679,0.0177653975189642,"JP"
"7135","JPN",2046,NA,NA,NA,50637.7266361352,0.0188175673244722,"JP"
"7136","JPN",2047,NA,NA,NA,51581.6960078026,0.0184699968486548,"JP"
"7137","JPN",2048,NA,NA,NA,52525.6653794699,0.0181350334876651,"JP"
