"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"8613","LVA",2068,NA,NA,NA,39667.3520595244,0.0147600184663919,"LV"
"8614","LVA",2069,NA,NA,NA,40248.5431613418,0.0145453253545753,"LV"
"8615","LVA",2070,40829.7342631593,"IIASA GDP","SSP1_v9_130219",40829.7342631593,0.0143367884777579,"LV"
"8616","LVA",2071,NA,NA,NA,41474.3913158175,0.0156655631011464,"LV"
"8617","LVA",2072,NA,NA,NA,42119.0483684757,0.0154239336303483,"LV"
"8618","LVA",2073,NA,NA,NA,42763.7054211338,0.0151896449801843,"LV"
"8619","LVA",2074,NA,NA,NA,43408.362473792,0.0149623676234665,"LV"
"8620","LVA",2075,44053.0195264501,"IIASA GDP","SSP1_v9_130219",44053.0195264501,0.0147417914657613,"LV"
"8621","LVA",2076,NA,NA,NA,44752.0715315996,0.0157438371194676,"LV"
"8622","LVA",2077,NA,NA,NA,45451.123536749,0.015499805740065,"LV"
"8623","LVA",2078,NA,NA,NA,46150.1755418985,0.0152632240679527,"LV"
"8624","LVA",2079,NA,NA,NA,46849.2275470479,0.0150337560923024,"LV"
"8625","LVA",2080,47548.2795521974,"IIASA GDP","SSP1_v9_130219",47548.2795521974,0.0148110857105497,"LV"
"8626","LVA",2081,NA,NA,NA,48306.5949786054,0.0158224868683696,"LV"
"8627","LVA",2082,NA,NA,NA,49064.9104050134,0.0155760302723547,"LV"
"8628","LVA",2083,NA,NA,NA,49823.2258314214,0.0153371338553256,"LV"
"8629","LVA",2084,NA,NA,NA,50581.5412578294,0.0151054549973004,"LV"
"8630","LVA",2085,51339.8566842374,"IIASA GDP","SSP1_v9_130219",51339.8566842374,0.0148806714735166,"LV"
"8631","LVA",2086,NA,NA,NA,52160.9219839031,0.0158662095978137,"LV"
"8632","LVA",2087,NA,NA,NA,52981.9872835687,0.0156183996776349,"LV"
"8633","LVA",2088,NA,NA,NA,53803.0525832344,0.0153782118118659,"LV"
"8634","LVA",2089,NA,NA,NA,54624.1178829001,0.0151452996651305,"LV"
"8635","LVA",2090,55445.1831825658,"IIASA GDP","SSP1_v9_130219",55445.1831825658,0.0149193375720191,"LV"
"8636","LVA",2091,NA,NA,NA,56292.9006889743,0.0151735870472685,"LV"
"8637","LVA",2092,NA,NA,NA,57140.6181953828,0.0149467863963917,"LV"
"8638","LVA",2093,NA,NA,NA,57988.3357017913,0.0147266660273218,"LV"
"8639","LVA",2094,NA,NA,NA,58836.0532081998,0.0145129350727924,"LV"
"8640","LVA",2095,59683.7707146083,"IIASA GDP","SSP1_v9_130219",59683.7707146083,0.0143053193105178,"LV"
"8641","LVA",2096,NA,NA,NA,60596.5401606113,0.0151776622712987,"LV"
"8642","LVA",2097,NA,NA,NA,61509.3096066143,0.0149507406874516,"LV"
"8643","LVA",2098,NA,NA,NA,62422.0790526174,0.0147305046897674,"LV"
"8644","LVA",2099,NA,NA,NA,63334.8484986204,0.0145166631052387,"LV"
"8645","LVA",2100,64247.6179446234,"IIASA GDP","SSP1_v9_130219",64247.6179446234,0.0143089414275508,"LV"
"8646","MAR",2010,3222.59605437156,"IIASA GDP","SSP1_v9_130219",3222.59605437156,NA,"MA"
"8647","MAR",2011,NA,NA,NA,3330.90930167973,0.0330580674900194,"MA"
"8648","MAR",2012,NA,NA,NA,3439.2225489879,0.0320001123567728,"MA"
"8649","MAR",2013,NA,NA,NA,3547.53579629606,0.0310077779293252,"MA"
"8650","MAR",2014,NA,NA,NA,3655.84904360423,0.0300751421259733,"MA"
"8651","MAR",2015,3764.1622909124,"IIASA GDP","SSP1_v9_130219",3764.1622909124,0.0291969747047691,"MA"
"8652","MAR",2016,NA,NA,NA,3863.06431022487,0.0259353938853213,"MA"
"8653","MAR",2017,NA,NA,NA,3961.96632953734,0.0252797186033273,"MA"
"8654","MAR",2018,NA,NA,NA,4060.86834884981,0.0246563798815718,"MA"
"8655","MAR",2019,NA,NA,NA,4159.77036816228,0.0240630430167776,"MA"
"8656","MAR",2020,4258.67238747475,"IIASA GDP","SSP1_v9_130219",4258.67238747475,0.0234975927882353,"MA"
"8657","MAR",2021,NA,NA,NA,4379.59457896263,0.0279986926467188,"MA"
"8658","MAR",2022,NA,NA,NA,4500.51677045052,0.027236069837242,"MA"
"8659","MAR",2023,NA,NA,NA,4621.43896193841,0.0265138921611499,"MA"
"8660","MAR",2024,NA,NA,NA,4742.36115342629,0.0258290250918982,"MA"
"8661","MAR",2025,4863.28334491418,"IIASA GDP","SSP1_v9_130219",4863.28334491418,0.0251786498667705,"MA"
"8662","MAR",2026,NA,NA,NA,5021.56431025824,0.032027705570254,"MA"
"8663","MAR",2027,NA,NA,NA,5179.84527560231,0.0310336854995672,"MA"
"8664","MAR",2028,NA,NA,NA,5338.12624094638,0.030099513936392,"MA"
"8665","MAR",2029,NA,NA,NA,5496.40720629044,0.0292199433805838,"MA"
"8666","MAR",2030,5654.68817163451,"IIASA GDP","SSP1_v9_130219",5654.68817163451,0.0283903224174225,"MA"
"8667","MAR",2031,NA,NA,NA,5854.13924693193,0.0346640086319407,"MA"
"8668","MAR",2032,NA,NA,NA,6053.59032222936,0.0335025630998835,"MA"
"8669","MAR",2033,NA,NA,NA,6253.04139752678,0.0324164312730595,"MA"
"8670","MAR",2034,NA,NA,NA,6452.4924728242,0.0313985170683786,"MA"
"8671","MAR",2035,6651.94354812162,"IIASA GDP","SSP1_v9_130219",6651.94354812162,0.0304425887846165,"MA"
"8672","MAR",2036,NA,NA,NA,6887.70849462341,0.0348293706298168,"MA"
"8673","MAR",2037,NA,NA,NA,7123.47344112519,0.0336570038493704,"MA"
"8674","MAR",2038,NA,NA,NA,7359.23838762698,0.0325609981224719,"MA"
"8675","MAR",2039,NA,NA,NA,7595.00333412877,0.0315341275932237,"MA"
"8676","MAR",2040,7830.76828063055,"IIASA GDP","SSP1_v9_130219",7830.76828063055,0.0305700502832593,"MA"
"8677","MAR",2041,NA,NA,NA,8129.99092021545,0.0374991814135655,"MA"
"8678","MAR",2042,NA,NA,NA,8429.21355980034,0.0361436702751021,"MA"
"8679","MAR",2043,NA,NA,NA,8728.43619938524,0.0348827472872379,"MA"
"8680","MAR",2044,NA,NA,NA,9027.65883897014,0.0337068447298403,"MA"
"8681","MAR",2045,9326.88147855503,"IIASA GDP","SSP1_v9_130219",9326.88147855503,0.0326076432882889,"MA"
"8682","MAR",2046,NA,NA,NA,9702.19166019642,0.0394510920230058,"MA"
"8683","MAR",2047,NA,NA,NA,10077.5018418378,0.0379535944385978,"MA"
"8684","MAR",2048,NA,NA,NA,10452.8120234792,0.0365656365911544,"MA"
"8685","MAR",2049,NA,NA,NA,10828.1222051206,0.0352756223495803,"MA"
"8686","MAR",2050,11203.432386762,"IIASA GDP","SSP1_v9_130219",11203.432386762,0.0340735367373366,"MA"
"8687","MAR",2051,NA,NA,NA,11653.5401593876,0.039389815738355,"MA"
"8688","MAR",2052,NA,NA,NA,12103.6479320132,0.0378968789577687,"MA"
"8689","MAR",2053,NA,NA,NA,12553.7557046388,0.0365129909917243,"MA"
"8690","MAR",2054,NA,NA,NA,13003.8634772644,0.035226623725551,"MA"
"8691","MAR",2055,13453.97124989,"IIASA GDP","SSP1_v9_130219",13453.97124989,0.0340278188140299,"MA"
"8692","MAR",2056,NA,NA,NA,13951.7132230745,0.036327989734561,"MA"
"8693","MAR",2057,NA,NA,NA,14449.4551962589,0.03505439875007,"MA"
"8694","MAR",2058,NA,NA,NA,14947.1971694433,0.0338670907886396,"MA"
"8695","MAR",2059,NA,NA,NA,15444.9391426278,0.0327575841438499,"MA"
"8696","MAR",2060,15942.6811158122,"IIASA GDP","SSP1_v9_130219",15942.6811158122,0.0317184736089295,"MA"
"8697","MAR",2061,NA,NA,NA,16453.0552654846,0.0315113306821679,"MA"
"8698","MAR",2062,NA,NA,NA,16963.4294151571,0.0305486256150189,"MA"
"8699","MAR",2063,NA,NA,NA,17473.8035648296,0.0296430042388369,"MA"
"8700","MAR",2064,NA,NA,NA,17984.177714502,0.0287895352301035,"MA"
"8701","MAR",2065,18494.5518641745,"IIASA GDP","SSP1_v9_130219",18494.5518641745,0.0279838394098721,"MA"
"8702","MAR",2066,NA,NA,NA,18991.232127013,0.0265012107744109,"MA"
"8703","MAR",2067,NA,NA,NA,19487.9123898515,0.0258169902642731,"MA"
"8704","MAR",2068,NA,NA,NA,19984.59265269,0.0251672133803353,"MA"
"8705","MAR",2069,NA,NA,NA,20481.2729155286,0.0245493430152948,"MA"
"8706","MAR",2070,20977.9531783671,"IIASA GDP","SSP1_v9_130219",20977.9531783671,0.0239610852787653,"MA"
"8707","MAR",2071,NA,NA,NA,21444.5472326185,0.0219983671909656,"MA"
"8708","MAR",2072,NA,NA,NA,21911.14128687,0.0215248372330805,"MA"
"8709","MAR",2073,NA,NA,NA,22377.7353411215,0.0210712645503595,"MA"
"8710","MAR",2074,NA,NA,NA,22844.329395373,0.0206364134658106,"MA"
"8711","MAR",2075,23310.9234496245,"IIASA GDP","SSP1_v9_130219",23310.9234496245,0.0202191482541316,"MA"
"8712","MAR",2076,NA,NA,NA,23744.4982088766,0.0184287809900656,"MA"
"8713","MAR",2077,NA,NA,NA,24178.0729681287,0.0180952974492303,"MA"
"8714","MAR",2078,NA,NA,NA,24611.6477273809,0.0177736690018424,"MA"
"8715","MAR",2079,NA,NA,NA,25045.222486633,0.017463274512572,"MA"
"8716","MAR",2080,25478.7972458851,"IIASA GDP","SSP1_v9_130219",25478.7972458851,0.0171635354939763,"MA"
"8717","MAR",2081,NA,NA,NA,25884.4047670608,0.015794029065809,"MA"
"8718","MAR",2082,NA,NA,NA,26290.0122882365,0.0155484513477564,"MA"
"8719","MAR",2083,NA,NA,NA,26695.6198094122,0.0153103937135182,"MA"
"8720","MAR",2084,NA,NA,NA,27101.2273305878,0.0150795159454731,"MA"
"8721","MAR",2085,27506.8348517635,"IIASA GDP","SSP1_v9_130219",27506.8348517635,0.0148554980439659,"MA"
"8722","MAR",2086,NA,NA,NA,27890.4572217231,0.0138500814006104,"MA"
"8723","MAR",2087,NA,NA,NA,28274.0795916826,0.0136608741977611,"MA"
"8724","MAR",2088,NA,NA,NA,28657.7019616422,0.0134767669552396,"MA"
"8725","MAR",2089,NA,NA,NA,29041.3243316018,0.0132975562127768,"MA"
"8726","MAR",2090,29424.9467015614,"IIASA GDP","SSP1_v9_130219",29424.9467015614,0.0131230491908116,"MA"
"8727","MAR",2091,NA,NA,NA,29790.3430640736,0.0123414409276847,"MA"
"8728","MAR",2092,NA,NA,NA,30155.7394265858,0.0121909847234871,"MA"
"8729","MAR",2093,NA,NA,NA,30521.1357890979,0.0120441528435649,"MA"
"8730","MAR",2094,NA,NA,NA,30886.5321516101,0.0119008158859799,"MA"
"8731","MAR",2095,31251.9285141223,"IIASA GDP","SSP1_v9_130219",31251.9285141223,0.0117608505365876,"MA"
"8732","MAR",2096,NA,NA,NA,31664.7887457985,0.0131242116795036,"MA"
"8733","MAR",2097,NA,NA,NA,32077.6489774747,0.0129541956647312,"MA"
"8734","MAR",2098,NA,NA,NA,32490.5092091508,0.0127885282800371,"MA"
"8735","MAR",2099,NA,NA,NA,32903.369440827,0.0126270447876475,"MA"
"8736","MAR",2100,33316.2296725032,"IIASA GDP","SSP1_v9_130219",33316.2296725032,0.0124695886670718,"MA"
"8737","MDA",2010,3018.43409487576,"IIASA GDP","SSP1_v9_130219",3018.43409487576,NA,"MD"
"8738","MDA",2011,NA,NA,NA,3254.22885040516,0.0752171499918592,"MD"
"8739","MDA",2012,NA,NA,NA,3490.02360593457,0.0699531647951073,"MD"
"8740","MDA",2013,NA,NA,NA,3725.81836146397,0.0653780219854365,"MD"
"8741","MDA",2014,NA,NA,NA,3961.61311699338,0.0613647730418805,"MD"
"8742","MDA",2015,4197.40787252278,"IIASA GDP","SSP1_v9_130219",4197.40787252278,0.0578158664538009,"MD"
"8743","MDA",2016,NA,NA,NA,4888.61847682001,0.152442581942079,"MD"
"8744","MDA",2017,NA,NA,NA,5579.82908111724,0.132248401807184,"MD"
"8745","MDA",2018,NA,NA,NA,6271.03968541446,0.1167840146438,"MD"
"8746","MDA",2019,NA,NA,NA,6962.25028971169,0.104560579634065,"MD"
"8747","MDA",2020,7653.46089400892,"IIASA GDP","SSP1_v9_130219",7653.46089400892,0.0946552104022125,"MD"
"8748","MDA",2021,NA,NA,NA,8819.04972736536,0.141756173572716,"MD"
"8749","MDA",2022,NA,NA,NA,9984.6385607218,0.124133644434716,"MD"
"8750","MDA",2023,NA,NA,NA,11150.2273940782,0.110412123798456,"MD"
"8751","MDA",2024,NA,NA,NA,12315.8162274347,0.0994244167160687,"MD"
"8752","MDA",2025,13481.4050607911,"IIASA GDP","SSP1_v9_130219",13481.4050607911,0.0904270245466794,"MD"
"8753","MDA",2026,NA,NA,NA,14775.0479607725,0.0916284763142148,"MD"
"8754","MDA",2027,NA,NA,NA,16068.690860754,0.0839329022737143,"MD"
"8755","MDA",2028,NA,NA,NA,17362.3337607354,0.0774304217823705,"MD"
"8756","MDA",2029,NA,NA,NA,18655.9766607168,0.0718634257147279,"MD"
"8757","MDA",2030,19949.6195606982,"IIASA GDP","SSP1_v9_130219",19949.6195606982,0.0670435143811776,"MD"
"8758","MDA",2031,NA,NA,NA,21025.5791865745,0.0525296794831345,"MD"
"8759","MDA",2032,NA,NA,NA,22101.5388124508,0.0499074826243522,"MD"
"8760","MDA",2033,NA,NA,NA,23177.4984383271,0.0475346774978203,"MD"
"8761","MDA",2034,NA,NA,NA,24253.4580642034,0.0453772946825364,"MD"
"8762","MDA",2035,25329.4176900797,"IIASA GDP","SSP1_v9_130219",25329.4176900797,0.0434072670038645,"MD"
"8763","MDA",2036,NA,NA,NA,26063.1370790107,0.028555468732284,"MD"
"8764","MDA",2037,NA,NA,NA,26796.8564679417,0.0277626411259249,"MD"
"8765","MDA",2038,NA,NA,NA,27530.5758568727,0.0270126517018756,"MD"
"8766","MDA",2039,NA,NA,NA,28264.2952458037,0.0263021196377462,"MD"
"8767","MDA",2040,28998.0146347347,"IIASA GDP","SSP1_v9_130219",28998.0146347347,0.0256280107673081,"MD"
"8768","MDA",2041,NA,NA,NA,29477.6976540403,0.0164065989256397,"MD"
"8769","MDA",2042,NA,NA,NA,29957.3806733459,0.0161417616712551,"MD"
"8770","MDA",2043,NA,NA,NA,30437.0636926515,0.015885338838455,"MD"
"8771","MDA",2044,NA,NA,NA,30916.746711957,0.0156369356750226,"MD"
"8772","MDA",2045,31396.4297312626,"IIASA GDP","SSP1_v9_130219",31396.4297312626,0.0153961817414405,"MD"
"8773","MDA",2046,NA,NA,NA,31751.932854695,0.0112594171754612,"MD"
"8774","MDA",2047,NA,NA,NA,32107.4359781274,0.0111340529191306,"MD"
"8775","MDA",2048,NA,NA,NA,32462.9391015598,0.0110114496039131,"MD"
"8776","MDA",2049,NA,NA,NA,32818.4422249922,0.0108915170145636,"MD"
"8777","MDA",2050,33173.9453484246,"IIASA GDP","SSP1_v9_130219",33173.9453484246,0.0107741688239678,"MD"
"8778","MDA",2051,NA,NA,NA,33527.3584931522,0.0105969878131766,"MD"
"8779","MDA",2052,NA,NA,NA,33880.7716378799,0.0104858681670503,"MD"
"8780","MDA",2053,NA,NA,NA,34234.1847826075,0.0103770547522721,"MD"
"8781","MDA",2054,NA,NA,NA,34587.5979273351,0.0102704765086479,"MD"
"8782","MDA",2055,34941.0110720627,"IIASA GDP","SSP1_v9_130219",34941.0110720627,0.0101660652656879,"MD"
"8783","MDA",2056,NA,NA,NA,35352.1356017808,0.0116975619135022,"MD"
"8784","MDA",2057,NA,NA,NA,35763.2601314989,0.0115623095571902,"MD"
"8785","MDA",2058,NA,NA,NA,36174.3846612171,0.0114301491785955,"MD"
"8786","MDA",2059,NA,NA,NA,36585.5091909352,0.0113009759472025,"MD"
"8787","MDA",2060,36996.6337206533,"IIASA GDP","SSP1_v9_130219",36996.6337206533,0.0111746897184819,"MD"
"8788","MDA",2061,NA,NA,NA,37479.9787626793,0.012979962756944,"MD"
"8789","MDA",2062,NA,NA,NA,37963.3238047054,0.012813639883257,"MD"
"8790","MDA",2063,NA,NA,NA,38446.6688467314,0.0126515256001998,"MD"
"8791","MDA",2064,NA,NA,NA,38930.0138887574,0.0124934621618653,"MD"
"8792","MDA",2065,39413.3589307835,"IIASA GDP","SSP1_v9_130219",39413.3589307835,0.0123392996086338,"MD"
"8793","MDA",2066,NA,NA,NA,39981.9867803357,0.0143242041998377,"MD"
"8794","MDA",2067,NA,NA,NA,40550.6146298879,0.0141219155873085,"MD"
"8795","MDA",2068,NA,NA,NA,41119.2424794401,0.0139252610042071,"MD"
"8796","MDA",2069,NA,NA,NA,41687.8703289923,0.0137340083058586,"MD"
"8797","MDA",2070,42256.4981785445,"IIASA GDP","SSP1_v9_130219",42256.4981785445,0.013547937928708,"MD"
"8798","MDA",2071,NA,NA,NA,42914.3055334536,0.0154470876468533,"MD"
"8799","MDA",2072,NA,NA,NA,43572.1128883626,0.0152121003972834,"MD"
"8800","MDA",2073,NA,NA,NA,44229.9202432717,0.0149841555883334,"MD"
"8801","MDA",2074,NA,NA,NA,44887.7275981807,0.0147629413010772,"MD"
"8802","MDA",2075,45545.5349530898,"IIASA GDP","SSP1_v9_130219",45545.5349530898,0.014548163769307,"MD"
"8803","MDA",2076,NA,NA,NA,46277.3513833433,0.0159400767008879,"MD"
"8804","MDA",2077,NA,NA,NA,47009.1678135968,0.0156899721291932,"MD"
"8805","MDA",2078,NA,NA,NA,47740.9842438503,0.0154475949003441,"MD"
"8806","MDA",2079,NA,NA,NA,48472.8006741038,0.0152125923345352,"MD"
"8807","MDA",2080,49204.6171043573,"IIASA GDP","SSP1_v9_130219",49204.6171043573,0.0149846328927303,"MD"
"8808","MDA",2081,NA,NA,NA,49990.8961621638,0.0158534494137115,"MD"
"8809","MDA",2082,NA,NA,NA,50777.1752199704,0.0156060348290037,"MD"
"8810","MDA",2083,NA,NA,NA,51563.454277777,0.0153662242065735,"MD"
"8811","MDA",2084,NA,NA,NA,52349.7333355835,0.0151336722984059,"MD"
"8812","MDA",2085,53136.0123933901,"IIASA GDP","SSP1_v9_130219",53136.0123933901,0.014908054445991,"MD"
"8813","MDA",2086,NA,NA,NA,53952.1257198676,0.0152421947202637,"MD"
"8814","MDA",2087,NA,NA,NA,54768.2390463451,0.0150133538929449,"MD"
"8815","MDA",2088,NA,NA,NA,55584.3523728226,0.0147912830169794,"MD"
"8816","MDA",2089,NA,NA,NA,56400.4656993001,0.014575686046113,"MD"
"8817","MDA",2090,57216.5790257776,"IIASA GDP","SSP1_v9_130219",57216.5790257776,0.0143662839476413,"MD"
"8818","MDA",2091,NA,NA,NA,58032.3873778251,0.0141575582660369,"MD"
"8819","MDA",2092,NA,NA,NA,58848.1957298725,0.0139599166771944,"MD"
"8820","MDA",2093,NA,NA,NA,59664.0040819199,0.0137677174109996,"MD"
"8821","MDA",2094,NA,NA,NA,60479.8124339673,0.0135807387246594,"MD"
"8822","MDA",2095,61295.6207860148,"IIASA GDP","SSP1_v9_130219",61295.6207860148,0.0133987707604373,"MD"
"8823","MDA",2096,NA,NA,NA,62143.9181090377,0.0137445535699428,"MD"
"8824","MDA",2097,NA,NA,NA,62992.2154320605,0.0135581992797089,"MD"
"8825","MDA",2098,NA,NA,NA,63840.5127550834,0.0133768308008371,"MD"
"8826","MDA",2099,NA,NA,NA,64688.8100781063,0.0132002506826101,"MD"
"8827","MDA",2100,65537.1074011292,"IIASA GDP","SSP1_v9_130219",65537.1074011292,0.0130282717646821,"MD"
"8828","MDG",2010,750.558760650076,"IIASA GDP","SSP1_v9_130219",750.558760650076,NA,"MG"
"8829","MDG",2011,NA,NA,NA,775.563627061046,0.0327720824062041,"MG"
"8830","MDG",2012,NA,NA,NA,800.568493472015,0.0317320663880061,"MG"
"8831","MDG",2013,NA,NA,NA,825.573359882984,0.0307560344837432,"MG"
"8832","MDG",2014,NA,NA,NA,850.578226293953,0.0298382578132586,"MG"
"8833","MDG",2015,875.583092704922,"IIASA GDP","SSP1_v9_130219",875.583092704922,0.0289736716437003,"MG"
"8834","MDG",2016,NA,NA,NA,918.924707479045,0.0483141341696127,"MG"
"8835","MDG",2017,NA,NA,NA,962.266322253168,0.0460870643613047,"MG"
"8836","MDG",2018,NA,NA,NA,1005.60793702729,0.0440562954613766,"MG"
"8837","MDG",2019,NA,NA,NA,1048.94955180141,0.0421969654624679,"MG"
"8838","MDG",2020,1092.29116657554,"IIASA GDP","SSP1_v9_130219",1092.29116657554,0.0404882412871439,"MG"
"8839","MDG",2021,NA,NA,NA,1147.71527577288,0.0494957716766509,"MG"
"8840","MDG",2022,NA,NA,NA,1203.13938497022,0.0471610452449438,"MG"
"8841","MDG",2023,NA,NA,NA,1258.56349416755,0.0450366918178293,"MG"
"8842","MDG",2024,NA,NA,NA,1313.98760336489,0.0430954991653776,"MG"
"8843","MDG",2025,1369.41171256223,"IIASA GDP","SSP1_v9_130219",1369.41171256223,0.0413147549849899,"MG"
"8844","MDG",2026,NA,NA,NA,1430.1441580635,0.0433940082958504,"MG"
"8845","MDG",2027,NA,NA,NA,1490.87660356477,0.0415890224769866,"MG"
"8846","MDG",2028,NA,NA,NA,1551.60904906604,0.0399282171511244,"MG"
"8847","MDG",2029,NA,NA,NA,1612.34149456731,0.0383949782599053,"MG"
"8848","MDG",2030,1673.07394006858,"IIASA GDP","SSP1_v9_130219",1673.07394006858,0.0369751502105746,"MG"
"8849","MDG",2031,NA,NA,NA,1743.43637605639,0.0411954772624394,"MG"
"8850","MDG",2032,NA,NA,NA,1813.79881204419,0.0395653426904881,"MG"
"8851","MDG",2033,NA,NA,NA,1884.161248032,0.0380593235421207,"MG"
"8852","MDG",2034,NA,NA,NA,1954.5236840198,0.0366637632456364,"MG"
"8853","MDG",2035,2024.8861200076,"IIASA GDP","SSP1_v9_130219",2024.8861200076,0.0353669380791199,"MG"
"8854","MDG",2036,NA,NA,NA,2108.66110845738,0.0405397383799553,"MG"
"8855","MDG",2037,NA,NA,NA,2192.43609690716,0.0389600982931215,"MG"
"8856","MDG",2038,NA,NA,NA,2276.21108535693,0.0374989573523719,"MG"
"8857","MDG",2039,NA,NA,NA,2359.98607380671,0.0361434621214398,"MG"
"8858","MDG",2040,2443.76106225648,"IIASA GDP","SSP1_v9_130219",2443.76106225648,0.0348825534051178,"MG"
"8859","MDG",2041,NA,NA,NA,2545.66527100418,0.0408537474918322,"MG"
"8860","MDG",2042,NA,NA,NA,2647.56947975187,0.0392500226937127,"MG"
"8861","MDG",2043,NA,NA,NA,2749.47368849957,0.0377674656802744,"MG"
"8862","MDG",2044,NA,NA,NA,2851.37789724726,0.0363928428019333,"MG"
"8863","MDG",2045,2953.28210599495,"IIASA GDP","SSP1_v9_130219",2953.28210599495,0.035114780034923,"MG"
"8864","MDG",2046,NA,NA,NA,3080.01287064453,0.0420166455589017,"MG"
"8865","MDG",2047,NA,NA,NA,3206.7436352941,0.0403222026544707,"MG"
"8866","MDG",2048,NA,NA,NA,3333.47439994367,0.0387591450016593,"MG"
"8867","MDG",2049,NA,NA,NA,3460.20516459324,0.0373127600233296,"MG"
"8868","MDG",2050,3586.93592924282,"IIASA GDP","SSP1_v9_130219",3586.93592924282,0.035970453019738,"MG"
"8869","MDG",2051,NA,NA,NA,3739.7226841258,0.0417131235911885,"MG"
"8870","MDG",2052,NA,NA,NA,3892.50943900878,0.0400425895972205,"MG"
"8871","MDG",2053,NA,NA,NA,4045.29619389176,0.0385007228797285,"MG"
"8872","MDG",2054,NA,NA,NA,4198.08294877474,0.0370732077958298,"MG"
"8873","MDG",2055,4350.86970365772,"IIASA GDP","SSP1_v9_130219",4350.86970365772,0.0357477766716094,"MG"
"8874","MDG",2056,NA,NA,NA,4532.32537917264,0.0408593795302838,"MG"
"8875","MDG",2057,NA,NA,NA,4713.78105468756,0.0392552211528425,"MG"
"8876","MDG",2058,NA,NA,NA,4895.23673020247,0.0377722787725698,"MG"
"8877","MDG",2059,NA,NA,NA,5076.69240571739,0.0363973118472813,"MG"
"8878","MDG",2060,5258.14808123231,"IIASA GDP","SSP1_v9_130219",5258.14808123231,0.035118940649836,"MG"
"8879","MDG",2061,NA,NA,NA,5470.78898974468,0.039643956528792,"MG"
"8880","MDG",2062,NA,NA,NA,5683.42989825704,0.038132060338917,"MG"
"8881","MDG",2063,NA,NA,NA,5896.07080676941,0.0367312582914341,"MG"
"8882","MDG",2064,NA,NA,NA,6108.71171528178,0.0354297382849271,"MG"
"8883","MDG",2065,6321.35262379415,"IIASA GDP","SSP1_v9_130219",6321.35262379415,0.0342173056223025,"MG"
"8884","MDG",2066,NA,NA,NA,6570.34905232703,0.0386337512819335,"MG"
"8885","MDG",2067,NA,NA,NA,6819.34548085991,0.0371965374081658,"MG"
"8886","MDG",2068,NA,NA,NA,7068.34190939279,0.0358624308633679,"MG"
"8887","MDG",2069,NA,NA,NA,7317.33833792568,0.034620719246897,"MG"
"8888","MDG",2070,7566.33476645856,"IIASA GDP","SSP1_v9_130219",7566.33476645856,0.0334621245818241,"MG"
"8889","MDG",2071,NA,NA,NA,7852.07858650129,0.0370695134398833,"MG"
"8890","MDG",2072,NA,NA,NA,8137.82240654403,0.0357443417681687,"MG"
"8891","MDG",2073,NA,NA,NA,8423.56622658676,0.0345106543338201,"MG"
"8892","MDG",2074,NA,NA,NA,8709.3100466295,0.0333592928567423,"MG"
"8893","MDG",2075,8995.05386667223,"IIASA GDP","SSP1_v9_130219",8995.05386667223,0.0322822821051147,"MG"
"8894","MDG",2076,NA,NA,NA,9321.28868330414,0.0356260339824495,"MG"
"8895","MDG",2077,NA,NA,NA,9647.52349993605,0.0344003604044847,"MG"
"8896","MDG",2078,NA,NA,NA,9973.75831656796,0.0332562252013915,"MG"
"8897","MDG",2079,NA,NA,NA,10299.9931331999,0.0321857530700971,"MG"
"8898","MDG",2080,10626.2279498318,"IIASA GDP","SSP1_v9_130219",10626.2279498318,0.0311820513257111,"MG"
"8899","MDG",2081,NA,NA,NA,10986.9710723693,0.0333848429376129,"MG"
"8900","MDG",2082,NA,NA,NA,11347.7141949069,0.032306208306931,"MG"
"8901","MDG",2083,NA,NA,NA,11708.4573174444,0.0312950971940076,"MG"
"8902","MDG",2084,NA,NA,NA,12069.200439982,0.0303453610146178,"MG"
"8903","MDG",2085,12429.9435625195,"IIASA GDP","SSP1_v9_130219",12429.9435625195,0.0294515757528728,"MG"
"8904","MDG",2086,NA,NA,NA,12813.5945448394,0.0303983160522812,"MG"
"8905","MDG",2087,NA,NA,NA,13197.2455271593,0.0295014544925767,"MG"
"8906","MDG",2088,NA,NA,NA,13580.8965094792,0.0286560012174952,"MG"
"8907","MDG",2089,NA,NA,NA,13964.5474917991,0.0278576590003929,"MG"
"8908","MDG",2090,14348.1984741189,"IIASA GDP","SSP1_v9_130219",14348.1984741189,0.027102596601102,"MG"
"8909","MDG",2091,NA,NA,NA,14741.0448165961,0.0270113748775458,"MG"
"8910","MDG",2092,NA,NA,NA,15133.8911590732,0.0263009091026714,"MG"
"8911","MDG",2093,NA,NA,NA,15526.7375015503,0.0256268614897621,"MG"
"8912","MDG",2094,NA,NA,NA,15919.5838440275,0.024986501702708,"MG"
"8913","MDG",2095,16312.4301865046,"IIASA GDP","SSP1_v9_130219",16312.4301865046,0.024377365695214,"MG"
"8914","MDG",2096,NA,NA,NA,16701.5329821074,0.0235731052263013,"MG"
"8915","MDG",2097,NA,NA,NA,17090.6357777102,0.0230301876284411,"MG"
"8916","MDG",2098,NA,NA,NA,17479.738573313,0.0225117161814392,"MG"
"8917","MDG",2099,NA,NA,NA,17868.8413689159,0.0220160760556034,"MG"
